seq,timestamp,path,offset,size
27122,1773127603.7568023,/big.txt,41680896,131072
27123,1773127603.7569027,/big.txt,41811968,131072
27124,1773127603.757003,/big.txt,41943040,131072
27125,1773127603.7571037,/big.txt,42074112,131072
27126,1773127603.757209,/big.txt,42205184,131072
27127,1773127603.7573104,/big.txt,42336256,131072
27128,1773127603.7574108,/big.txt,42467328,131072
27129,1773127603.7575116,/big.txt,42598400,131072
27130,1773127603.757612,/big.txt,42729472,131072
27131,1773127603.7577124,/big.txt,42860544,131072
27132,1773127603.757813,/big.txt,42991616,131072
27133,1773127603.7579136,/big.txt,43122688,131072
27134,1773127603.7580142,/big.txt,43253760,131072
27135,1773127603.7581148,/big.txt,43384832,131072
27136,1773127603.758216,/big.txt,43515904,131072
27137,1773127603.7583165,/big.txt,43646976,131072
27138,1773127603.7584171,/big.txt,43778048,131072
27139,1773127603.7585175,/big.txt,43909120,131072
27140,1773127603.7586184,/big.txt,44040192,131072
27141,1773127603.75872,/big.txt,44171264,131072
27142,1773127603.7588272,/big.txt,44302336,131072
27143,1773127603.7589734,/big.txt,44433408,131072
27144,1773127603.7591043,/big.txt,44564480,131072
27145,1773127603.7592385,/big.txt,44695552,131072
27146,1773127603.7593687,/big.txt,44826624,131072
27147,1773127603.7595048,/big.txt,44957696,131072
27148,1773127603.7596228,/big.txt,45088768,131072
27149,1773127603.7597246,/big.txt,45219840,131072
27150,1773127603.7598257,/big.txt,45350912,131072
27151,1773127603.7599268,/big.txt,45481984,131072
27152,1773127603.760028,/big.txt,45613056,131072
27153,1773127603.7601295,/big.txt,45744128,131072
27154,1773127603.7602317,/big.txt,45875200,131072
27155,1773127603.7603335,/big.txt,46006272,131072
27156,1773127603.7604346,/big.txt,46137344,131072
27157,1773127603.7605348,/big.txt,46268416,131072
27158,1773127603.760635,/big.txt,46399488,131072
27159,1773127603.7607348,/big.txt,46530560,131072
27160,1773127603.7608354,/big.txt,46661632,131072
27161,1773127603.7609422,/big.txt,46792704,131072
27162,1773127603.761042,/big.txt,46923776,131072
27163,1773127603.7611427,/big.txt,47054848,131072
27164,1773127603.761243,/big.txt,47185920,131072
27165,1773127603.7613432,/big.txt,47316992,131072
27166,1773127603.7614434,/big.txt,47448064,131072
27167,1773127603.7615435,/big.txt,47579136,131072
27168,1773127603.761644,/big.txt,47710208,131072
27169,1773127603.761744,/big.txt,47841280,131072
27170,1773127603.761844,/big.txt,47972352,131072
27171,1773127603.761944,/big.txt,48103424,131072
27172,1773127603.7620444,/big.txt,48234496,131072
27173,1773127603.7621453,/big.txt,48365568,131072
27174,1773127603.7622457,/big.txt,48496640,131072
27175,1773127603.7623456,/big.txt,48627712,131072
27176,1773127603.762446,/big.txt,48758784,131072
27177,1773127603.7625482,/big.txt,48889856,131072
27178,1773127603.7626486,/big.txt,49020928,131072
27179,1773127603.7627494,/big.txt,49152000,131072
27180,1773127603.7628908,/big.txt,49283072,131072
27181,1773127603.7629936,/big.txt,49414144,131072
27182,1773127603.7630951,/big.txt,49545216,131072
27183,1773127603.7631962,/big.txt,49676288,131072
27184,1773127603.7632973,/big.txt,49807360,131072
27185,1773127603.7633984,/big.txt,49938432,131072
27186,1773127603.7634997,/big.txt,50069504,131072
27187,1773127603.7636003,/big.txt,50200576,131072
27188,1773127603.7637022,/big.txt,50331648,131072
27189,1773127603.7638028,/big.txt,50462720,131072
27190,1773127603.7639046,/big.txt,50593792,131072
27191,1773127603.7640052,/big.txt,50724864,131072
27192,1773127603.7641058,/big.txt,50855936,131072
27193,1773127603.7642083,/big.txt,50987008,131072
27194,1773127603.7643094,/big.txt,51118080,131072
27195,1773127603.7644098,/big.txt,51249152,131072
27196,1773127603.7645102,/big.txt,51380224,131072
27197,1773127603.7646105,/big.txt,51511296,131072
27198,1773127603.764712,/big.txt,51642368,131072
27199,1773127603.7648125,/big.txt,51773440,131072
27200,1773127603.7649128,/big.txt,51904512,131072
27201,1773127603.7650135,/big.txt,52035584,131072
27202,1773127603.7651136,/big.txt,52166656,131072
27203,1773127603.7652142,/big.txt,52297728,131072
27204,1773127603.7653143,/big.txt,52428800,131072
27205,1773127603.7654152,/big.txt,52559872,131072
27206,1773127603.7655156,/big.txt,52690944,131072
27207,1773127603.765621,/big.txt,52822016,131072
27208,1773127603.7657218,/big.txt,52953088,131072
27209,1773127603.7658246,/big.txt,53084160,131072
27210,1773127603.7659252,/big.txt,53215232,131072
27211,1773127603.766026,/big.txt,53346304,131072
27212,1773127603.7661264,/big.txt,53477376,131072
27213,1773127603.7662275,/big.txt,53608448,131072
27214,1773127603.7663279,/big.txt,53739520,131072
27215,1773127603.7664282,/big.txt,53870592,131072
27216,1773127603.7665288,/big.txt,54001664,131072
27217,1773127603.7666342,/big.txt,54132736,131072
27218,1773127603.766736,/big.txt,54263808,131072
27219,1773127603.7669125,/big.txt,54394880,131072
27220,1773127603.7670145,/big.txt,54525952,131072
27221,1773127603.7671144,/big.txt,54657024,131072
27222,1773127603.767215,/big.txt,54788096,131072
27223,1773127603.7673147,/big.txt,54919168,131072
27224,1773127603.767415,/big.txt,55050240,131072
27225,1773127603.7675145,/big.txt,55181312,131072
27226,1773127603.7676141,/big.txt,55312384,131072
27227,1773127603.7677143,/big.txt,55443456,131072
27228,1773127603.767814,/big.txt,55574528,131072
27229,1773127603.767913,/big.txt,55705600,131072
27230,1773127603.768012,/big.txt,55836672,131072
27231,1773127603.7681124,/big.txt,55967744,131072
27232,1773127603.7682126,/big.txt,56098816,131072
27233,1773127603.768312,/big.txt,56229888,131072
27234,1773127603.7684119,/big.txt,56360960,131072
27235,1773127603.7685127,/big.txt,56492032,131072
27236,1773127603.7686133,/big.txt,56623104,131072
27237,1773127603.7687142,/big.txt,56754176,131072
27238,1773127603.768814,/big.txt,56885248,131072
27239,1773127603.7689145,/big.txt,57016320,131072
27240,1773127603.7690153,/big.txt,57147392,131072
27241,1773127603.769116,/big.txt,57278464,131072
27242,1773127603.7692163,/big.txt,57409536,131072
27243,1773127603.7693167,/big.txt,57540608,131072
27244,1773127603.769416,/big.txt,57671680,131072
27245,1773127603.769516,/big.txt,57802752,131072
27246,1773127603.7696161,/big.txt,57933824,131072
27247,1773127603.7697163,/big.txt,58064896,131072
27248,1773127603.7698169,/big.txt,58195968,131072
27249,1773127603.7699175,/big.txt,58327040,131072
27250,1773127603.7700174,/big.txt,58458112,131072
27251,1773127603.770118,/big.txt,58589184,131072
27252,1773127603.7702188,/big.txt,58720256,131072
27253,1773127603.7703197,/big.txt,58851328,131072
27254,1773127603.7704196,/big.txt,58982400,131072
27255,1773127603.7705195,/big.txt,59113472,131072
27256,1773127603.7706192,/big.txt,59244544,131072
27257,1773127603.770719,/big.txt,59375616,131072
27258,1773127603.7708683,/big.txt,59506688,131072
27259,1773127603.7710004,/big.txt,59637760,131072
27260,1773127603.7711294,/big.txt,59768832,131072
27261,1773127603.7712586,/big.txt,59899904,131072
27262,1773127603.771376,/big.txt,60030976,131072
27263,1773127603.7714763,/big.txt,60162048,131072
27264,1773127603.7715771,/big.txt,60293120,131072
27265,1773127603.7716787,/big.txt,60424192,131072
27266,1773127603.771779,/big.txt,60555264,131072
27267,1773127603.7718818,/big.txt,60686336,131072
27268,1773127603.7719824,/big.txt,60817408,131072
27269,1773127603.7720833,/big.txt,60948480,131072
27270,1773127603.772184,/big.txt,61079552,131072
27271,1773127603.7722843,/big.txt,61210624,131072
27272,1773127603.77239,/big.txt,61341696,131072
27273,1773127603.77249,/big.txt,61472768,131072
27274,1773127603.7725897,/big.txt,61603840,131072
27275,1773127603.7726905,/big.txt,61734912,131072
27276,1773127603.7727907,/big.txt,61865984,131072
27277,1773127603.7728908,/big.txt,61997056,131072
27278,1773127603.772991,/big.txt,62128128,131072
27279,1773127603.7730913,/big.txt,62259200,131072
27280,1773127603.7731912,/big.txt,62390272,131072
27281,1773127603.7732916,/big.txt,62521344,131072
27282,1773127603.7733917,/big.txt,62652416,131072
27283,1773127603.7734914,/big.txt,62783488,131072
27284,1773127603.7735908,/big.txt,62914560,131072
27285,1773127603.7736914,/big.txt,63045632,131072
27286,1773127603.7737918,/big.txt,63176704,131072
27287,1773127603.7738917,/big.txt,63307776,131072
27288,1773127603.7739959,/big.txt,63438848,131072
27289,1773127603.774095,/big.txt,63569920,131072
27290,1773127603.7741952,/big.txt,63700992,131072
27291,1773127603.7742946,/big.txt,63832064,131072
27292,1773127603.774395,/big.txt,63963136,131072
27293,1773127603.7744946,/big.txt,64094208,131072
27294,1773127603.7745943,/big.txt,64225280,131072
27295,1773127603.774693,/big.txt,64356352,131072
27296,1773127603.774829,/big.txt,64487424,131072
27297,1773127603.7749803,/big.txt,64618496,131072
27298,1773127603.7751167,/big.txt,64749568,131072
27299,1773127603.7752469,/big.txt,64880640,131072
27300,1773127603.7753756,/big.txt,65011712,131072
27301,1773127603.7755046,/big.txt,65142784,131072
27302,1773127603.7756217,/big.txt,65273856,131072
27303,1773127603.775722,/big.txt,65404928,131072
27304,1773127603.775822,/big.txt,65536000,131072
27305,1773127603.7759225,/big.txt,65667072,131072
27306,1773127603.7760231,/big.txt,65798144,131072
27307,1773127603.7761233,/big.txt,65929216,131072
27308,1773127603.776224,/big.txt,66060288,131072
27309,1773127603.7763247,/big.txt,66191360,131072
27310,1773127603.7764258,/big.txt,66322432,131072
27311,1773127603.7765253,/big.txt,66453504,131072
27312,1773127603.776625,/big.txt,66584576,131072
27313,1773127603.7767243,/big.txt,66715648,131072
27314,1773127603.7768238,/big.txt,66846720,131072
27315,1773127603.7769237,/big.txt,66977792,131072
27316,1773127603.7770236,/big.txt,67108864,131072
27317,1773127603.777123,/big.txt,67239936,131072
27318,1773127603.7772229,/big.txt,67371008,131072
27319,1773127603.7773235,/big.txt,67502080,131072
27320,1773127603.7774231,/big.txt,67633152,131072
27321,1773127603.7775235,/big.txt,67764224,131072
27322,1773127603.777623,/big.txt,67895296,131072
27323,1773127603.7777228,/big.txt,68026368,131072
27324,1773127603.777823,/big.txt,68157440,131072
27325,1773127603.7779236,/big.txt,68288512,131072
27326,1773127603.7780232,/big.txt,68419584,131072
27327,1773127603.7781234,/big.txt,68550656,131072
27328,1773127603.778227,/big.txt,68681728,131072
27329,1773127603.778327,/big.txt,68812800,131072
27330,1773127603.7784266,/big.txt,68943872,131072
27331,1773127603.7785282,/big.txt,69074944,131072
27332,1773127603.7786286,/big.txt,69206016,131072
27333,1773127603.778729,/big.txt,69337088,131072
27334,1773127603.778867,/big.txt,69468160,131072
27335,1773127603.7789686,/big.txt,69599232,131072
27336,1773127603.7790678,/big.txt,69730304,131072
27337,1773127603.779167,/big.txt,69861376,131072
27338,1773127603.7792659,/big.txt,69992448,131072
27339,1773127603.7793658,/big.txt,70123520,131072
27340,1773127603.779466,/big.txt,70254592,131072
27341,1773127603.7795656,/big.txt,70385664,131072
27342,1773127603.7796662,/big.txt,70516736,131072
27343,1773127603.779766,/big.txt,70647808,131072
27344,1773127603.7798665,/big.txt,70778880,131072
27345,1773127603.7799659,/big.txt,70909952,131072
27346,1773127603.7800655,/big.txt,71041024,131072
27347,1773127603.7801673,/big.txt,71172096,131072
27348,1773127603.7802672,/big.txt,71303168,131072
27349,1773127603.7803676,/big.txt,71434240,131072
27350,1773127603.7804675,/big.txt,71565312,131072
27351,1773127603.7805674,/big.txt,71696384,131072
27352,1773127603.7806668,/big.txt,71827456,131072
27353,1773127603.7807667,/big.txt,71958528,131072
27354,1773127603.7808666,/big.txt,72089600,131072
27355,1773127603.780966,/big.txt,72220672,131072
27356,1773127603.7810657,/big.txt,72351744,131072
27357,1773127603.7811654,/big.txt,72482816,131072
27358,1773127603.7812648,/big.txt,72613888,131072
27359,1773127603.7813637,/big.txt,72744960,131072
27360,1773127603.7814634,/big.txt,72876032,131072
27361,1773127603.7815628,/big.txt,73007104,131072
27362,1773127603.7816625,/big.txt,73138176,131072
27363,1773127603.7817638,/big.txt,73269248,131072
27364,1773127603.7818637,/big.txt,73400320,131072
27365,1773127603.7819633,/big.txt,73531392,131072
27366,1773127603.7820632,/big.txt,73662464,131072
27367,1773127603.7821636,/big.txt,73793536,131072
27368,1773127603.782268,/big.txt,73924608,131072
27369,1773127603.7823682,/big.txt,74055680,131072
27370,1773127603.7824683,/big.txt,74186752,131072
27371,1773127603.7825687,/big.txt,74317824,131072
27372,1773127603.782668,/big.txt,74448896,131072
27373,1773127603.7827685,/big.txt,74579968,131072
27374,1773127603.782984,/big.txt,74711040,131072
27375,1773127603.7831159,/big.txt,74842112,131072
27376,1773127603.7832303,/big.txt,74973184,131072
27377,1773127603.7833555,/big.txt,75104256,131072
27378,1773127603.7834582,/big.txt,75235328,131072
27379,1773127603.7835717,/big.txt,75366400,131072
27380,1773127603.7836974,/big.txt,75497472,131072
27381,1773127603.7837994,/big.txt,75628544,131072
27382,1773127603.7839005,/big.txt,75759616,131072
27383,1773127603.784007,/big.txt,75890688,131072
27384,1773127603.7841098,/big.txt,76021760,131072
27385,1773127603.7842104,/big.txt,76152832,131072
27386,1773127603.7843115,/big.txt,76283904,131072
27387,1773127603.7844126,/big.txt,76414976,131072
27388,1773127603.784514,/big.txt,76546048,131072
27389,1773127603.7846146,/big.txt,76677120,131072
27390,1773127603.784715,/big.txt,76808192,131072
27391,1773127603.7848146,/big.txt,76939264,131072
27392,1773127603.784915,/big.txt,77070336,131072
27393,1773127603.7850156,/big.txt,77201408,131072
27394,1773127603.785117,/big.txt,77332480,131072
27395,1773127603.7852182,/big.txt,77463552,131072
27396,1773127603.785319,/big.txt,77594624,131072
27397,1773127603.785419,/big.txt,77725696,131072
27398,1773127603.785519,/big.txt,77856768,131072
27399,1773127603.7856195,/big.txt,77987840,131072
27400,1773127603.7857206,/big.txt,78118912,131072
27401,1773127603.7858222,/big.txt,78249984,131072
27402,1773127603.7859232,/big.txt,78381056,131072
27403,1773127603.786024,/big.txt,78512128,131072
27404,1773127603.7861257,/big.txt,78643200,131072
27405,1773127603.7862263,/big.txt,78774272,131072
27406,1773127603.786327,/big.txt,78905344,131072
27407,1773127603.7864268,/big.txt,79036416,131072
27408,1773127603.7865267,/big.txt,79167488,131072
27409,1773127603.7866275,/big.txt,79298560,131072
27410,1773127603.7867277,/big.txt,79429632,131072
27411,1773127603.786878,/big.txt,79560704,131072
27412,1773127603.7870166,/big.txt,79691776,131072
27413,1773127603.787154,/big.txt,79822848,131072
27414,1773127603.7872906,/big.txt,79953920,131072
27415,1773127603.7874155,/big.txt,80084992,131072
27416,1773127603.7875159,/big.txt,80216064,131072
27417,1773127603.7876172,/big.txt,80347136,131072
27418,1773127603.7877176,/big.txt,80478208,131072
27419,1773127603.7878182,/big.txt,80609280,131072
27420,1773127603.7879179,/big.txt,80740352,131072
27421,1773127603.788018,/big.txt,80871424,131072
27422,1773127603.7881176,/big.txt,81002496,131072
27423,1773127603.788218,/big.txt,81133568,131072
27424,1773127603.788317,/big.txt,81264640,131072
27425,1773127603.7884166,/big.txt,81395712,131072
27426,1773127603.7885158,/big.txt,81526784,131072
27427,1773127603.7886155,/big.txt,81657856,131072
27428,1773127603.7887144,/big.txt,81788928,131072
27429,1773127603.7888138,/big.txt,81920000,131072
27430,1773127603.7889137,/big.txt,82051072,131072
27431,1773127603.7890131,/big.txt,82182144,131072
27432,1773127603.7891123,/big.txt,82313216,131072
27433,1773127603.789212,/big.txt,82444288,131072
27434,1773127603.7893114,/big.txt,82575360,131072
27435,1773127603.789411,/big.txt,82706432,131072
27436,1773127603.7895107,/big.txt,82837504,131072
27437,1773127603.7896097,/big.txt,82968576,131072
27438,1773127603.7897093,/big.txt,83099648,131072
27439,1773127603.789813,/big.txt,83230720,131072
27440,1773127603.7899125,/big.txt,83361792,131072
27441,1773127603.7900126,/big.txt,83492864,131072
27442,1773127603.790112,/big.txt,83623936,131072
27443,1773127603.7902124,/big.txt,83755008,131072
27444,1773127603.7903116,/big.txt,83886080,131072
27445,1773127603.7904108,/big.txt,84017152,131072
27446,1773127603.7905104,/big.txt,84148224,131072
27447,1773127603.79061,/big.txt,84279296,131072
27448,1773127603.7907097,/big.txt,84410368,131072
27449,1773127603.7908797,/big.txt,84541440,131072
27450,1773127603.7910185,/big.txt,84672512,131072
27451,1773127603.7911568,/big.txt,84803584,131072
27452,1773127603.7912939,/big.txt,84934656,131072
27453,1773127603.7914195,/big.txt,85065728,131072
27454,1773127603.7915208,/big.txt,85196800,131072
27455,1773127603.7916229,/big.txt,85327872,131072
27456,1773127603.791724,/big.txt,85458944,131072
27457,1773127603.7918258,/big.txt,85590016,131072
27458,1773127603.7919269,/big.txt,85721088,131072
27459,1773127603.7920287,/big.txt,85852160,131072
27460,1773127603.7921298,/big.txt,85983232,131072
27461,1773127603.7922318,/big.txt,86114304,131072
27462,1773127603.7923322,/big.txt,86245376,131072
27463,1773127603.792432,/big.txt,86376448,131072
27464,1773127603.7925324,/big.txt,86507520,131072
27465,1773127603.7926333,/big.txt,86638592,131072
27466,1773127603.7927332,/big.txt,86769664,131072
27467,1773127603.7928336,/big.txt,86900736,131072
27468,1773127603.7929332,/big.txt,87031808,131072
27469,1773127603.7930326,/big.txt,87162880,131072
27470,1773127603.793132,/big.txt,87293952,131072
27471,1773127603.7932322,/big.txt,87425024,131072
27472,1773127603.7933314,/big.txt,87556096,131072
27473,1773127603.7934322,/big.txt,87687168,131072
27474,1773127603.7935324,/big.txt,87818240,131072
27475,1773127603.7936325,/big.txt,87949312,131072
27476,1773127603.793733,/big.txt,88080384,131072
27477,1773127603.7938344,/big.txt,88211456,131072
27478,1773127603.7939343,/big.txt,88342528,131072
27479,1773127603.7940352,/big.txt,88473600,131072
27480,1773127603.7941358,/big.txt,88604672,131072
27481,1773127603.794236,/big.txt,88735744,131072
27482,1773127603.7943356,/big.txt,88866816,131072
27483,1773127603.7944348,/big.txt,88997888,131072
27484,1773127603.7945342,/big.txt,89128960,131072
27485,1773127603.7946334,/big.txt,89260032,131072
27486,1773127603.7947326,/big.txt,89391104,131072
27487,1773127603.7948716,/big.txt,89522176,131072
27488,1773127603.7949734,/big.txt,89653248,131072
27489,1773127603.7950742,/big.txt,89784320,131072
27490,1773127603.7951765,/big.txt,89915392,131072
27491,1773127603.795278,/big.txt,90046464,131072
27492,1773127603.7953906,/big.txt,90177536,131072
27493,1773127603.7955282,/big.txt,90308608,131072
27494,1773127603.7956529,/big.txt,90439680,131072
27495,1773127603.7957597,/big.txt,90570752,131072
27496,1773127603.795861,/big.txt,90701824,131072
27497,1773127603.7959614,/big.txt,90832896,131072
27498,1773127603.7960613,/big.txt,90963968,131072
27499,1773127603.796161,/big.txt,91095040,131072
27500,1773127603.796261,/big.txt,91226112,131072
27501,1773127603.7963607,/big.txt,91357184,131072
27502,1773127603.7964604,/big.txt,91488256,131072
27503,1773127603.7965598,/big.txt,91619328,131072
27504,1773127603.796659,/big.txt,91750400,131072
27505,1773127603.796758,/big.txt,91881472,131072
27506,1773127603.7968574,/big.txt,92012544,131072
27507,1773127603.796957,/big.txt,92143616,131072
27508,1773127603.797056,/big.txt,92274688,131072
27509,1773127603.7971547,/big.txt,92405760,131072
27510,1773127603.7972536,/big.txt,92536832,131072
27511,1773127603.797353,/big.txt,92667904,131072
27512,1773127603.7974522,/big.txt,92798976,131072
27513,1773127603.7975519,/big.txt,92930048,131072
27514,1773127603.7976513,/big.txt,93061120,131072
27515,1773127603.7977507,/big.txt,93192192,131072
27516,1773127603.7978501,/big.txt,93323264,131072
27517,1773127603.7979498,/big.txt,93454336,131072
27518,1773127603.7980487,/big.txt,93585408,131072
27519,1773127603.7981482,/big.txt,93716480,131072
27520,1773127603.7982473,/big.txt,93847552,131072
27521,1773127603.798346,/big.txt,93978624,131072
27522,1773127603.7984455,/big.txt,94109696,131072
27523,1773127603.798545,/big.txt,94240768,131072
27524,1773127603.7986438,/big.txt,94371840,131072
27525,1773127603.7987428,/big.txt,94502912,131072
27526,1773127603.7988827,/big.txt,94633984,131072
27527,1773127603.798984,/big.txt,94765056,131072
27528,1773127603.7990837,/big.txt,94896128,131072
27529,1773127603.7991831,/big.txt,95027200,131072
27530,1773127603.7992878,/big.txt,95158272,131072
27531,1773127603.7993872,/big.txt,95289344,131072
27532,1773127603.7994864,/big.txt,95420416,131072
27533,1773127603.799587,/big.txt,95551488,131072
27534,1773127603.799687,/big.txt,95682560,131072
27535,1773127603.7997868,/big.txt,95813632,131072
27536,1773127603.7998872,/big.txt,95944704,131072
27537,1773127603.7999873,/big.txt,96075776,131072
27538,1773127603.8000865,/big.txt,96206848,131072
27539,1773127603.8001864,/big.txt,96337920,131072
27540,1773127603.8002856,/big.txt,96468992,131072
27541,1773127603.8003857,/big.txt,96600064,131072
27542,1773127603.8004856,/big.txt,96731136,131072
27543,1773127603.8005853,/big.txt,96862208,131072
27544,1773127603.8006852,/big.txt,96993280,131072
27545,1773127603.8007846,/big.txt,97124352,131072
27546,1773127603.8008838,/big.txt,97255424,131072
27547,1773127603.800984,/big.txt,97386496,131072
27548,1773127603.8010833,/big.txt,97517568,131072
27549,1773127603.801183,/big.txt,97648640,131072
27550,1773127603.8012867,/big.txt,97779712,131072
27551,1773127603.8013868,/big.txt,97910784,131072
27552,1773127603.8014867,/big.txt,98041856,131072
27553,1773127603.801587,/big.txt,98172928,131072
27554,1773127603.8016865,/big.txt,98304000,131072
27555,1773127603.8017867,/big.txt,98435072,131072
27556,1773127603.8018854,/big.txt,98566144,131072
27557,1773127603.8019845,/big.txt,98697216,131072
27558,1773127603.8020842,/big.txt,98828288,131072
27559,1773127603.8021832,/big.txt,98959360,131072
27560,1773127603.8022823,/big.txt,99090432,131072
27561,1773127603.8023815,/big.txt,99221504,131072
27562,1773127603.8024812,/big.txt,99352576,131072
27563,1773127603.8025799,/big.txt,99483648,131072
27564,1773127603.8026793,/big.txt,99614720,131072
27565,1773127603.802839,/big.txt,99745792,131072
27566,1773127603.8029804,/big.txt,99876864,131072
27567,1773127603.8031173,/big.txt,100007936,131072
27568,1773127603.803255,/big.txt,100139008,131072
27569,1773127603.803393,/big.txt,100270080,131072
27570,1773127603.80353,/big.txt,100401152,131072
27571,1773127603.8036718,/big.txt,100532224,131072
27572,1773127603.8037968,/big.txt,100663296,131072
27573,1773127603.8038986,/big.txt,100794368,131072
27574,1773127603.8039997,/big.txt,100925440,131072
27575,1773127603.8041015,/big.txt,101056512,131072
27576,1773127603.8042028,/big.txt,101187584,131072
27577,1773127603.8043034,/big.txt,101318656,131072
27578,1773127603.8044035,/big.txt,101449728,131072
27579,1773127603.8045044,/big.txt,101580800,131072
27580,1773127603.8046048,/big.txt,101711872,131072
27581,1773127603.8047047,/big.txt,101842944,131072
27582,1773127603.804805,/big.txt,101974016,131072
27583,1773127603.804905,/big.txt,102105088,131072
27584,1773127603.8050048,/big.txt,102236160,131072
27585,1773127603.8051047,/big.txt,102367232,131072
27586,1773127603.8052046,/big.txt,102498304,131072
27587,1773127603.8053045,/big.txt,102629376,131072
27588,1773127603.8054042,/big.txt,102760448,131072
27589,1773127603.805504,/big.txt,102891520,131072
27590,1773127603.8056037,/big.txt,103022592,131072
27591,1773127603.8057034,/big.txt,103153664,131072
27592,1773127603.8058038,/big.txt,103284736,131072
27593,1773127603.8059037,/big.txt,103415808,131072
27594,1773127603.8060036,/big.txt,103546880,131072
27595,1773127603.8061032,/big.txt,103677952,131072
27596,1773127603.8062031,/big.txt,103809024,131072
27597,1773127603.806303,/big.txt,103940096,131072
27598,1773127603.8064034,/big.txt,104071168,131072
27599,1773127603.806502,/big.txt,104202240,131072
27600,1773127603.806602,/big.txt,104333312,131072
27601,1773127603.8067021,/big.txt,104464384,131072
27602,1773127603.8068392,/big.txt,104595456,131072
27603,1773127603.8069413,/big.txt,104726528,131072
27604,1773127603.807032,/big.txt,104857600,0
