seq,timestamp,path,offset,size
27122,1773128111.909075,/big.txt,41680896,131072
27123,1773128111.9091918,/big.txt,41811968,131072
27124,1773128111.909309,/big.txt,41943040,131072
27125,1773128111.9094253,/big.txt,42074112,131072
27126,1773128111.9095418,/big.txt,42205184,131072
27127,1773128111.9096622,/big.txt,42336256,131072
27128,1773128111.9097786,/big.txt,42467328,131072
27129,1773128111.9099066,/big.txt,42598400,131072
27130,1773128111.9100425,/big.txt,42729472,131072
27131,1773128111.9101608,/big.txt,42860544,131072
27132,1773128111.9102786,/big.txt,42991616,131072
27133,1773128111.9103973,/big.txt,43122688,131072
27134,1773128111.9105146,/big.txt,43253760,131072
27135,1773128111.910632,/big.txt,43384832,131072
27136,1773128111.9107494,/big.txt,43515904,131072
27137,1773128111.9109576,/big.txt,43646976,131072
27138,1773128111.9110777,/big.txt,43778048,131072
27139,1773128111.9111998,/big.txt,43909120,131072
27140,1773128111.9113166,/big.txt,44040192,131072
27141,1773128111.9114327,/big.txt,44171264,131072
27142,1773128111.9115498,/big.txt,44302336,131072
27143,1773128111.9116666,/big.txt,44433408,131072
27144,1773128111.9117947,/big.txt,44564480,131072
27145,1773128111.9119282,/big.txt,44695552,131072
27146,1773128111.9120457,/big.txt,44826624,131072
27147,1773128111.912163,/big.txt,44957696,131072
27148,1773128111.9122815,/big.txt,45088768,131072
27149,1773128111.912399,/big.txt,45219840,131072
27150,1773128111.9125173,/big.txt,45350912,131072
27151,1773128111.912635,/big.txt,45481984,131072
27152,1773128111.9127526,/big.txt,45613056,131072
27153,1773128111.912882,/big.txt,45744128,131072
27154,1773128111.9130158,/big.txt,45875200,131072
27155,1773128111.913134,/big.txt,46006272,131072
27156,1773128111.9132504,/big.txt,46137344,131072
27157,1773128111.9133682,/big.txt,46268416,131072
27158,1773128111.9134858,/big.txt,46399488,131072
27159,1773128111.9136035,/big.txt,46530560,131072
27160,1773128111.9137213,/big.txt,46661632,131072
27161,1773128111.9138384,/big.txt,46792704,131072
27162,1773128111.9139671,/big.txt,46923776,131072
27163,1773128111.914101,/big.txt,47054848,131072
27164,1773128111.9142182,/big.txt,47185920,131072
27165,1773128111.914336,/big.txt,47316992,131072
27166,1773128111.9144533,/big.txt,47448064,131072
27167,1773128111.9145691,/big.txt,47579136,131072
27168,1773128111.9146845,/big.txt,47710208,131072
27169,1773128111.9148223,/big.txt,47841280,131072
27170,1773128111.9149654,/big.txt,47972352,131072
27171,1773128111.9150999,/big.txt,48103424,131072
27172,1773128111.9152298,/big.txt,48234496,131072
27173,1773128111.9153626,/big.txt,48365568,131072
27174,1773128111.9154806,/big.txt,48496640,131072
27175,1773128111.9155984,/big.txt,48627712,131072
27176,1773128111.9157164,/big.txt,48758784,131072
27177,1773128111.9158347,/big.txt,48889856,131072
27178,1773128111.9159517,/big.txt,49020928,131072
27179,1773128111.9160697,/big.txt,49152000,131072
27180,1773128111.9161885,/big.txt,49283072,131072
27181,1773128111.9163191,/big.txt,49414144,131072
27182,1773128111.9164517,/big.txt,49545216,131072
27183,1773128111.9165692,/big.txt,49676288,131072
27184,1773128111.9166873,/big.txt,49807360,131072
27185,1773128111.9168086,/big.txt,49938432,131072
27186,1773128111.9169261,/big.txt,50069504,131072
27187,1773128111.917044,/big.txt,50200576,131072
27188,1773128111.9171617,/big.txt,50331648,131072
27189,1773128111.9172788,/big.txt,50462720,131072
27190,1773128111.9174078,/big.txt,50593792,131072
27191,1773128111.9175406,/big.txt,50724864,131072
27192,1773128111.9176583,/big.txt,50855936,131072
27193,1773128111.9177756,/big.txt,50987008,131072
27194,1773128111.9178941,/big.txt,51118080,131072
27195,1773128111.9180114,/big.txt,51249152,131072
27196,1773128111.9181287,/big.txt,51380224,131072
27197,1773128111.9182453,/big.txt,51511296,131072
27198,1773128111.9183624,/big.txt,51642368,131072
27199,1773128111.9184926,/big.txt,51773440,131072
27200,1773128111.918626,/big.txt,51904512,131072
27201,1773128111.918744,/big.txt,52035584,131072
27202,1773128111.9189103,/big.txt,52166656,131072
27203,1773128111.91903,/big.txt,52297728,131072
27204,1773128111.9191482,/big.txt,52428800,131072
27205,1773128111.9192662,/big.txt,52559872,131072
27206,1773128111.9193842,/big.txt,52690944,131072
27207,1773128111.9195182,/big.txt,52822016,131072
27208,1773128111.9196513,/big.txt,52953088,131072
27209,1773128111.9197695,/big.txt,53084160,131072
27210,1773128111.9198878,/big.txt,53215232,131072
27211,1773128111.9200056,/big.txt,53346304,131072
27212,1773128111.920124,/big.txt,53477376,131072
27213,1773128111.9202425,/big.txt,53608448,131072
27214,1773128111.9203608,/big.txt,53739520,131072
27215,1773128111.9204786,/big.txt,53870592,131072
27216,1773128111.920608,/big.txt,54001664,131072
27217,1773128111.9207408,/big.txt,54132736,131072
27218,1773128111.9208586,/big.txt,54263808,131072
27219,1773128111.9209745,/big.txt,54394880,131072
27220,1773128111.9210916,/big.txt,54525952,131072
27221,1773128111.92121,/big.txt,54657024,131072
27222,1773128111.921328,/big.txt,54788096,131072
27223,1773128111.9214454,/big.txt,54919168,131072
27224,1773128111.921561,/big.txt,55050240,131072
27225,1773128111.9216897,/big.txt,55181312,131072
27226,1773128111.9218235,/big.txt,55312384,131072
27227,1773128111.9219408,/big.txt,55443456,131072
27228,1773128111.9220572,/big.txt,55574528,131072
27229,1773128111.9221752,/big.txt,55705600,131072
27230,1773128111.9222922,/big.txt,55836672,131072
27231,1773128111.9224133,/big.txt,55967744,131072
27232,1773128111.922531,/big.txt,56098816,131072
27233,1773128111.9226477,/big.txt,56229888,131072
27234,1773128111.9227648,/big.txt,56360960,131072
27235,1773128111.9229484,/big.txt,56492032,131072
27236,1773128111.9230678,/big.txt,56623104,131072
27237,1773128111.9231846,/big.txt,56754176,131072
27238,1773128111.923302,/big.txt,56885248,131072
27239,1773128111.9234197,/big.txt,57016320,131072
27240,1773128111.9235373,/big.txt,57147392,131072
27241,1773128111.9236548,/big.txt,57278464,131072
27242,1773128111.9237723,/big.txt,57409536,131072
27243,1773128111.9239035,/big.txt,57540608,131072
27244,1773128111.924038,/big.txt,57671680,131072
27245,1773128111.9241557,/big.txt,57802752,131072
27246,1773128111.9242718,/big.txt,57933824,131072
27247,1773128111.9243898,/big.txt,58064896,131072
27248,1773128111.9245086,/big.txt,58195968,131072
27249,1773128111.9246254,/big.txt,58327040,131072
27250,1773128111.9247422,/big.txt,58458112,131072
27251,1773128111.9248607,/big.txt,58589184,131072
27252,1773128111.9249904,/big.txt,58720256,131072
27253,1773128111.9251244,/big.txt,58851328,131072
27254,1773128111.9252417,/big.txt,58982400,131072
27255,1773128111.925359,/big.txt,59113472,131072
27256,1773128111.9254766,/big.txt,59244544,131072
27257,1773128111.925594,/big.txt,59375616,131072
27258,1773128111.9257116,/big.txt,59506688,131072
27259,1773128111.9258301,/big.txt,59637760,131072
27260,1773128111.9259477,/big.txt,59768832,131072
27261,1773128111.9260776,/big.txt,59899904,131072
27262,1773128111.9262114,/big.txt,60030976,131072
27263,1773128111.9263287,/big.txt,60162048,131072
27264,1773128111.9264445,/big.txt,60293120,131072
27265,1773128111.926562,/big.txt,60424192,131072
27266,1773128111.9266803,/big.txt,60555264,131072
27267,1773128111.9268599,/big.txt,60686336,131072
27268,1773128111.9269798,/big.txt,60817408,131072
27269,1773128111.9271095,/big.txt,60948480,131072
27270,1773128111.9272432,/big.txt,61079552,131072
27271,1773128111.927362,/big.txt,61210624,131072
27272,1773128111.9274795,/big.txt,61341696,131072
27273,1773128111.9275975,/big.txt,61472768,131072
27274,1773128111.9277155,/big.txt,61603840,131072
27275,1773128111.9278333,/big.txt,61734912,131072
27276,1773128111.9279542,/big.txt,61865984,131072
27277,1773128111.9280727,/big.txt,61997056,131072
27278,1773128111.9282022,/big.txt,62128128,131072
27279,1773128111.9283354,/big.txt,62259200,131072
27280,1773128111.9284532,/big.txt,62390272,131072
27281,1773128111.92857,/big.txt,62521344,131072
27282,1773128111.928687,/big.txt,62652416,131072
27283,1773128111.9288044,/big.txt,62783488,131072
27284,1773128111.928921,/big.txt,62914560,131072
27285,1773128111.9290385,/big.txt,63045632,131072
27286,1773128111.9291558,/big.txt,63176704,131072
27287,1773128111.9292846,/big.txt,63307776,131072
27288,1773128111.9294224,/big.txt,63438848,131072
27289,1773128111.92954,/big.txt,63569920,131072
27290,1773128111.929656,/big.txt,63700992,131072
27291,1773128111.9297733,/big.txt,63832064,131072
27292,1773128111.9298904,/big.txt,63963136,131072
27293,1773128111.9300077,/big.txt,64094208,131072
27294,1773128111.9301252,/big.txt,64225280,131072
27295,1773128111.9302423,/big.txt,64356352,131072
27296,1773128111.9303727,/big.txt,64487424,131072
27297,1773128111.930506,/big.txt,64618496,131072
27298,1773128111.9306233,/big.txt,64749568,131072
27299,1773128111.9307396,/big.txt,64880640,131072
27300,1773128111.930901,/big.txt,65011712,131072
27301,1773128111.93102,/big.txt,65142784,131072
27302,1773128111.9311378,/big.txt,65273856,131072
27303,1773128111.9312553,/big.txt,65404928,131072
27304,1773128111.9313745,/big.txt,65536000,131072
27305,1773128111.9314933,/big.txt,65667072,131072
27306,1773128111.9316108,/big.txt,65798144,131072
27307,1773128111.931728,/big.txt,65929216,131072
27308,1773128111.9318557,/big.txt,66060288,131072
27309,1773128111.931989,/big.txt,66191360,131072
27310,1773128111.932106,/big.txt,66322432,131072
27311,1773128111.9322236,/big.txt,66453504,131072
27312,1773128111.9323401,/big.txt,66584576,131072
27313,1773128111.9324574,/big.txt,66715648,131072
27314,1773128111.932575,/big.txt,66846720,131072
27315,1773128111.9326925,/big.txt,66977792,131072
27316,1773128111.9328105,/big.txt,67108864,131072
27317,1773128111.932939,/big.txt,67239936,131072
27318,1773128111.9330719,/big.txt,67371008,131072
27319,1773128111.9331896,/big.txt,67502080,131072
27320,1773128111.9333053,/big.txt,67633152,131072
27321,1773128111.9334228,/big.txt,67764224,131072
27322,1773128111.933544,/big.txt,67895296,131072
27323,1773128111.9336617,/big.txt,68026368,131072
27324,1773128111.9337783,/big.txt,68157440,131072
27325,1773128111.9338944,/big.txt,68288512,131072
27326,1773128111.9340234,/big.txt,68419584,131072
27327,1773128111.9341567,/big.txt,68550656,131072
27328,1773128111.9342735,/big.txt,68681728,131072
27329,1773128111.934391,/big.txt,68812800,131072
27330,1773128111.9345095,/big.txt,68943872,131072
27331,1773128111.9346268,/big.txt,69074944,131072
27332,1773128111.9347441,/big.txt,69206016,131072
27333,1773128111.9348776,/big.txt,69337088,131072
27334,1773128111.9350326,/big.txt,69468160,131072
27335,1773128111.9351861,/big.txt,69599232,131072
27336,1773128111.9353395,/big.txt,69730304,131072
27337,1773128111.935482,/big.txt,69861376,131072
27338,1773128111.9356017,/big.txt,69992448,131072
27339,1773128111.9357197,/big.txt,70123520,131072
27340,1773128111.935837,/big.txt,70254592,131072
27341,1773128111.9359539,/big.txt,70385664,131072
27342,1773128111.9360719,/big.txt,70516736,131072
27343,1773128111.9361894,/big.txt,70647808,131072
27344,1773128111.9363074,/big.txt,70778880,131072
27345,1773128111.9364376,/big.txt,70909952,131072
27346,1773128111.9365711,/big.txt,71041024,131072
27347,1773128111.9366884,/big.txt,71172096,131072
27348,1773128111.9368055,/big.txt,71303168,131072
27349,1773128111.936923,/big.txt,71434240,131072
27350,1773128111.937041,/big.txt,71565312,131072
27351,1773128111.9371598,/big.txt,71696384,131072
27352,1773128111.9372776,/big.txt,71827456,131072
27353,1773128111.9373956,/big.txt,71958528,131072
27354,1773128111.937525,/big.txt,72089600,131072
27355,1773128111.937658,/big.txt,72220672,131072
27356,1773128111.937775,/big.txt,72351744,131072
27357,1773128111.9378922,/big.txt,72482816,131072
27358,1773128111.9380095,/big.txt,72613888,131072
27359,1773128111.9381268,/big.txt,72744960,131072
27360,1773128111.9382446,/big.txt,72876032,131072
27361,1773128111.9383624,/big.txt,73007104,131072
27362,1773128111.9384794,/big.txt,73138176,131072
27363,1773128111.9386077,/big.txt,73269248,131072
27364,1773128111.9387407,/big.txt,73400320,131072
27365,1773128111.938902,/big.txt,73531392,131072
27366,1773128111.9390206,/big.txt,73662464,131072
27367,1773128111.939138,/big.txt,73793536,131072
27368,1773128111.9392614,/big.txt,73924608,131072
27369,1773128111.939383,/big.txt,74055680,131072
27370,1773128111.939501,/big.txt,74186752,131072
27371,1773128111.939619,/big.txt,74317824,131072
27372,1773128111.9397485,/big.txt,74448896,131072
27373,1773128111.939882,/big.txt,74579968,131072
27374,1773128111.9399998,/big.txt,74711040,131072
27375,1773128111.9401178,/big.txt,74842112,131072
27376,1773128111.940235,/big.txt,74973184,131072
27377,1773128111.9403522,/big.txt,75104256,131072
27378,1773128111.9404688,/big.txt,75235328,131072
27379,1773128111.9405854,/big.txt,75366400,131072
27380,1773128111.9407032,/big.txt,75497472,131072
27381,1773128111.9408329,/big.txt,75628544,131072
27382,1773128111.9409695,/big.txt,75759616,131072
27383,1773128111.9410865,/big.txt,75890688,131072
27384,1773128111.9412026,/big.txt,76021760,131072
27385,1773128111.9413195,/big.txt,76152832,131072
27386,1773128111.9414368,/big.txt,76283904,131072
27387,1773128111.9415545,/big.txt,76414976,131072
27388,1773128111.9416716,/big.txt,76546048,131072
27389,1773128111.9417882,/big.txt,76677120,131072
27390,1773128111.9419174,/big.txt,76808192,131072
27391,1773128111.9420533,/big.txt,76939264,131072
27392,1773128111.9421709,/big.txt,77070336,131072
27393,1773128111.9422867,/big.txt,77201408,131072
27394,1773128111.9424038,/big.txt,77332480,131072
27395,1773128111.942522,/big.txt,77463552,131072
27396,1773128111.9426386,/big.txt,77594624,131072
27397,1773128111.9427557,/big.txt,77725696,131072
27398,1773128111.9430046,/big.txt,77856768,131072
27399,1773128111.9431603,/big.txt,77987840,131072
27400,1773128111.9433064,/big.txt,78118912,131072
27401,1773128111.9434545,/big.txt,78249984,131072
27402,1773128111.9435892,/big.txt,78381056,131072
27403,1773128111.9437063,/big.txt,78512128,131072
27404,1773128111.9438236,/big.txt,78643200,131072
27405,1773128111.9439406,/big.txt,78774272,131072
27406,1773128111.944058,/big.txt,78905344,131072
27407,1773128111.9441736,/big.txt,79036416,131072
27408,1773128111.9442909,/big.txt,79167488,131072
27409,1773128111.9444082,/big.txt,79298560,131072
27410,1773128111.9445248,/big.txt,79429632,131072
27411,1773128111.9446404,/big.txt,79560704,131072
27412,1773128111.9447558,/big.txt,79691776,131072
27413,1773128111.944876,/big.txt,79822848,131072
27414,1773128111.944992,/big.txt,79953920,131072
27415,1773128111.9451072,/big.txt,80084992,131072
27416,1773128111.9452226,/big.txt,80216064,131072
27417,1773128111.9453392,/big.txt,80347136,131072
27418,1773128111.945454,/big.txt,80478208,131072
27419,1773128111.94557,/big.txt,80609280,131072
27420,1773128111.9456854,/big.txt,80740352,131072
27421,1773128111.9458015,/big.txt,80871424,131072
27422,1773128111.9459183,/big.txt,81002496,131072
27423,1773128111.9460344,/big.txt,81133568,131072
27424,1773128111.9461775,/big.txt,81264640,131072
27425,1773128111.946296,/big.txt,81395712,131072
27426,1773128111.9464548,/big.txt,81526784,131072
27427,1773128111.9465864,/big.txt,81657856,131072
27428,1773128111.9467041,/big.txt,81788928,131072
27429,1773128111.946879,/big.txt,81920000,131072
27430,1773128111.9470336,/big.txt,82051072,131072
27431,1773128111.9471858,/big.txt,82182144,131072
27432,1773128111.9473305,/big.txt,82313216,131072
27433,1773128111.947449,/big.txt,82444288,131072
27434,1773128111.9475918,/big.txt,82575360,131072
27435,1773128111.9477103,/big.txt,82706432,131072
27436,1773128111.947828,/big.txt,82837504,131072
27437,1773128111.9479463,/big.txt,82968576,131072
27438,1773128111.9480662,/big.txt,83099648,131072
27439,1773128111.9481862,/big.txt,83230720,131072
27440,1773128111.948304,/big.txt,83361792,131072
27441,1773128111.9484222,/big.txt,83492864,131072
27442,1773128111.9485402,/big.txt,83623936,131072
27443,1773128111.9486582,/big.txt,83755008,131072
27444,1773128111.9487758,/big.txt,83886080,131072
27445,1773128111.9488938,/big.txt,84017152,131072
27446,1773128111.9490118,/big.txt,84148224,131072
27447,1773128111.9491277,/big.txt,84279296,131072
27448,1773128111.9492433,/big.txt,84410368,131072
27449,1773128111.9493644,/big.txt,84541440,131072
27450,1773128111.9494805,/big.txt,84672512,131072
27451,1773128111.9495964,/big.txt,84803584,131072
27452,1773128111.9497128,/big.txt,84934656,131072
27453,1773128111.9498284,/big.txt,85065728,131072
27454,1773128111.949972,/big.txt,85196800,131072
27455,1773128111.950106,/big.txt,85327872,131072
27456,1773128111.9502366,/big.txt,85458944,131072
27457,1773128111.9503798,/big.txt,85590016,131072
27458,1773128111.950499,/big.txt,85721088,131072
27459,1773128111.9506226,/big.txt,85852160,131072
27460,1773128111.9507418,/big.txt,85983232,131072
27461,1773128111.9508939,/big.txt,86114304,131072
27462,1773128111.951013,/big.txt,86245376,131072
27463,1773128111.9511647,/big.txt,86376448,131072
27464,1773128111.9512842,/big.txt,86507520,131072
27465,1773128111.9514034,/big.txt,86638592,131072
27466,1773128111.9515233,/big.txt,86769664,131072
27467,1773128111.951643,/big.txt,86900736,131072
27468,1773128111.9517615,/big.txt,87031808,131072
27469,1773128111.951879,/big.txt,87162880,131072
27470,1773128111.9519958,/big.txt,87293952,131072
27471,1773128111.9521134,/big.txt,87425024,131072
27472,1773128111.9522548,/big.txt,87556096,131072
27473,1773128111.9523726,/big.txt,87687168,131072
27474,1773128111.9524887,/big.txt,87818240,131072
27475,1773128111.9526057,/big.txt,87949312,131072
27476,1773128111.9527233,/big.txt,88080384,131072
27477,1773128111.9528415,/big.txt,88211456,131072
27478,1773128111.9529874,/big.txt,88342528,131072
27479,1773128111.9531052,/big.txt,88473600,131072
27480,1773128111.9532235,/big.txt,88604672,131072
27481,1773128111.9533424,/big.txt,88735744,131072
27482,1773128111.9535372,/big.txt,88866816,131072
27483,1773128111.9536548,/big.txt,88997888,131072
27484,1773128111.9537704,/big.txt,89128960,131072
27485,1773128111.9539,/big.txt,89260032,131072
27486,1773128111.954041,/big.txt,89391104,131072
27487,1773128111.9541583,/big.txt,89522176,131072
27488,1773128111.9542751,/big.txt,89653248,131072
27489,1773128111.9543917,/big.txt,89784320,131072
27490,1773128111.9545078,/big.txt,89915392,131072
27491,1773128111.9546232,/big.txt,90046464,131072
27492,1773128111.9547405,/big.txt,90177536,131072
27493,1773128111.9548957,/big.txt,90308608,131072
27494,1773128111.9550128,/big.txt,90439680,131072
27495,1773128111.9551299,/big.txt,90570752,131072
27496,1773128111.9552457,/big.txt,90701824,131072
27497,1773128111.955362,/big.txt,90832896,131072
27498,1773128111.9554782,/big.txt,90963968,131072
27499,1773128111.9555945,/big.txt,91095040,131072
27500,1773128111.9557102,/big.txt,91226112,131072
27501,1773128111.9558377,/big.txt,91357184,131072
27502,1773128111.9559708,/big.txt,91488256,131072
27503,1773128111.9560912,/big.txt,91619328,131072
27504,1773128111.9562101,/big.txt,91750400,131072
27505,1773128111.9563336,/big.txt,91881472,131072
27506,1773128111.9564526,/big.txt,92012544,131072
27507,1773128111.9565725,/big.txt,92143616,131072
27508,1773128111.9566908,/big.txt,92274688,131072
27509,1773128111.956809,/big.txt,92405760,131072
27510,1773128111.9569275,/big.txt,92536832,131072
27511,1773128111.957044,/big.txt,92667904,131072
27512,1773128111.957161,/big.txt,92798976,131072
27513,1773128111.9572778,/big.txt,92930048,131072
27514,1773128111.957396,/big.txt,93061120,131072
27515,1773128111.9575126,/big.txt,93192192,131072
27516,1773128111.9576304,/big.txt,93323264,131072
27517,1773128111.9577475,/big.txt,93454336,131072
27518,1773128111.9578762,/big.txt,93585408,131072
27519,1773128111.958016,/big.txt,93716480,131072
27520,1773128111.9581335,/big.txt,93847552,131072
27521,1773128111.9582512,/big.txt,93978624,131072
27522,1773128111.9583702,/big.txt,94109696,131072
27523,1773128111.95849,/big.txt,94240768,131072
27524,1773128111.9586089,/big.txt,94371840,131072
27525,1773128111.95873,/big.txt,94502912,131072
27526,1773128111.9589036,/big.txt,94633984,131072
27527,1773128111.9590225,/big.txt,94765056,131072
27528,1773128111.9591384,/big.txt,94896128,131072
27529,1773128111.9592545,/big.txt,95027200,131072
27530,1773128111.9593751,/big.txt,95158272,131072
27531,1773128111.9594917,/big.txt,95289344,131072
27532,1773128111.9596074,/big.txt,95420416,131072
27533,1773128111.959724,/big.txt,95551488,131072
27534,1773128111.9598525,/big.txt,95682560,131072
27535,1773128111.9599864,/big.txt,95813632,131072
27536,1773128111.9601045,/big.txt,95944704,131072
27537,1773128111.9602237,/big.txt,96075776,131072
27538,1773128111.9603426,/big.txt,96206848,131072
27539,1773128111.9604619,/big.txt,96337920,131072
27540,1773128111.96058,/big.txt,96468992,131072
27541,1773128111.9606996,/big.txt,96600064,131072
27542,1773128111.9608169,/big.txt,96731136,131072
27543,1773128111.9609349,/big.txt,96862208,131072
27544,1773128111.9610512,/big.txt,96993280,131072
27545,1773128111.9611673,/big.txt,97124352,131072
27546,1773128111.9612837,/big.txt,97255424,131072
27547,1773128111.9614003,/big.txt,97386496,131072
27548,1773128111.9615161,/big.txt,97517568,131072
27549,1773128111.9616327,/big.txt,97648640,131072
27550,1773128111.9617534,/big.txt,97779712,131072
27551,1773128111.961882,/big.txt,97910784,131072
27552,1773128111.9620166,/big.txt,98041856,131072
27553,1773128111.9621348,/big.txt,98172928,131072
27554,1773128111.9622533,/big.txt,98304000,131072
27555,1773128111.962372,/big.txt,98435072,131072
27556,1773128111.9624903,/big.txt,98566144,131072
27557,1773128111.962609,/big.txt,98697216,131072
27558,1773128111.9627268,/big.txt,98828288,131072
27559,1773128111.962883,/big.txt,98959360,131072
27560,1773128111.9630022,/big.txt,99090432,131072
27561,1773128111.9631195,/big.txt,99221504,131072
27562,1773128111.963236,/big.txt,99352576,131072
27563,1773128111.9633527,/big.txt,99483648,131072
27564,1773128111.963469,/big.txt,99614720,131072
27565,1773128111.9635854,/big.txt,99745792,131072
27566,1773128111.9637024,/big.txt,99876864,131072
27567,1773128111.9638324,/big.txt,100007936,131072
27568,1773128111.9639683,/big.txt,100139008,131072
27569,1773128111.9640868,/big.txt,100270080,131072
27570,1773128111.9642055,/big.txt,100401152,131072
27571,1773128111.9643247,/big.txt,100532224,131072
27572,1773128111.964443,/big.txt,100663296,131072
27573,1773128111.9645603,/big.txt,100794368,131072
27574,1773128111.964679,/big.txt,100925440,131072
27575,1773128111.9647982,/big.txt,101056512,131072
27576,1773128111.9649167,/big.txt,101187584,131072
27577,1773128111.9650333,/big.txt,101318656,131072
27578,1773128111.9651494,/big.txt,101449728,131072
27579,1773128111.9652689,/big.txt,101580800,131072
27580,1773128111.9653847,/big.txt,101711872,131072
27581,1773128111.9655006,/big.txt,101842944,131072
27582,1773128111.9656167,/big.txt,101974016,131072
27583,1773128111.965734,/big.txt,102105088,131072
27584,1773128111.9658625,/big.txt,102236160,131072
27585,1773128111.9659967,/big.txt,102367232,131072
27586,1773128111.9661148,/big.txt,102498304,131072
27587,1773128111.966232,/big.txt,102629376,131072
27588,1773128111.9663496,/big.txt,102760448,131072
27589,1773128111.9664683,/big.txt,102891520,131072
27590,1773128111.966589,/big.txt,103022592,131072
27591,1773128111.9667068,/big.txt,103153664,131072
27592,1773128111.9669669,/big.txt,103284736,131072
27593,1773128111.9671643,/big.txt,103415808,131072
27594,1773128111.9673562,/big.txt,103546880,131072
27595,1773128111.967556,/big.txt,103677952,131072
27596,1773128111.967747,/big.txt,103809024,131072
27597,1773128111.9679358,/big.txt,103940096,131072
27598,1773128111.9681249,/big.txt,104071168,131072
27599,1773128111.9683025,/big.txt,104202240,131072
27600,1773128111.9684572,/big.txt,104333312,131072
27601,1773128111.9686108,/big.txt,104464384,131072
27602,1773128111.9687638,/big.txt,104595456,131072
27603,1773128111.9689176,/big.txt,104726528,131072
27604,1773128111.9690619,/big.txt,104857600,0
