seq,timestamp,path,offset,size
81653,1773164990.59626,/big.txt,75497472,65536
81654,1773164990.596349,/big.txt,75563008,65536
81655,1773164990.596438,/big.txt,75628544,65536
81656,1773164990.5965261,/big.txt,75694080,65536
81657,1773164990.5966148,/big.txt,75759616,65536
81658,1773164990.596708,/big.txt,75825152,65536
81659,1773164990.596798,/big.txt,75890688,65536
81660,1773164990.596886,/big.txt,75956224,65536
81661,1773164990.596976,/big.txt,76021760,65536
81662,1773164990.5970712,/big.txt,76087296,65536
81663,1773164990.597166,/big.txt,76152832,65536
81664,1773164990.597255,/big.txt,76218368,65536
81665,1773164990.597346,/big.txt,76283904,65536
81666,1773164990.597445,/big.txt,76349440,65536
81667,1773164990.5975392,/big.txt,76414976,65536
81668,1773164990.5976279,/big.txt,76480512,65536
81669,1773164990.597717,/big.txt,76546048,65536
81670,1773164990.597822,/big.txt,76611584,65536
81671,1773164990.597913,/big.txt,76677120,65536
81672,1773164990.5980039,/big.txt,76742656,65536
81673,1773164990.5980952,/big.txt,76808192,65536
81674,1773164990.598194,/big.txt,76873728,65536
81675,1773164990.598285,/big.txt,76939264,65536
81676,1773164990.598378,/big.txt,77004800,65536
81677,1773164990.59847,/big.txt,77070336,65536
81678,1773164990.5985641,/big.txt,77135872,65536
81679,1773164990.598656,/big.txt,77201408,65536
81680,1773164990.598748,/big.txt,77266944,65536
81681,1773164990.598838,/big.txt,77332480,65536
81682,1773164990.59893,/big.txt,77398016,65536
81683,1773164990.59902,/big.txt,77463552,65536
81684,1773164990.599113,/big.txt,77529088,65536
81685,1773164990.599204,/big.txt,77594624,65536
81686,1773164990.599303,/big.txt,77660160,65536
81687,1773164990.599402,/big.txt,77725696,65536
81688,1773164990.599494,/big.txt,77791232,65536
81689,1773164990.599587,/big.txt,77856768,65536
81690,1773164990.599678,/big.txt,77922304,65536
81691,1773164990.59977,/big.txt,77987840,65536
81692,1773164990.599864,/big.txt,78053376,65536
81693,1773164990.599957,/big.txt,78118912,65536
81694,1773164990.600054,/big.txt,78184448,65536
81695,1773164990.600148,/big.txt,78249984,65536
81696,1773164990.600242,/big.txt,78315520,65536
81697,1773164990.600338,/big.txt,78381056,65536
81698,1773164990.6004322,/big.txt,78446592,65536
81699,1773164990.600523,/big.txt,78512128,65536
81700,1773164990.600615,/big.txt,78577664,65536
81701,1773164990.600705,/big.txt,78643200,65536
81702,1773164990.600797,/big.txt,78708736,65536
81703,1773164990.600888,/big.txt,78774272,65536
81704,1773164990.6009831,/big.txt,78839808,65536
81705,1773164990.6010811,/big.txt,78905344,65536
81706,1773164990.601173,/big.txt,78970880,65536
81707,1773164990.601266,/big.txt,79036416,65536
81708,1773164990.601367,/big.txt,79101952,65536
81709,1773164990.6014621,/big.txt,79167488,65536
81710,1773164990.601556,/big.txt,79233024,65536
81711,1773164990.6016471,/big.txt,79298560,65536
81712,1773164990.601748,/big.txt,79364096,65536
81713,1773164990.601841,/big.txt,79429632,65536
81714,1773164990.6019368,/big.txt,79495168,65536
81715,1773164990.6020281,/big.txt,79560704,65536
81716,1773164990.60212,/big.txt,79626240,65536
81717,1773164990.6022122,/big.txt,79691776,65536
81718,1773164990.602301,/big.txt,79757312,65536
81719,1773164990.602401,/big.txt,79822848,65536
81720,1773164990.602505,/big.txt,79888384,65536
81721,1773164990.6026042,/big.txt,79953920,65536
81722,1773164990.602698,/big.txt,80019456,65536
81723,1773164990.602792,/big.txt,80084992,65536
81724,1773164990.6028879,/big.txt,80150528,65536
81725,1773164990.6029818,/big.txt,80216064,65536
81726,1773164990.603076,/big.txt,80281600,65536
81727,1773164990.6031702,/big.txt,80347136,65536
81728,1773164990.603262,/big.txt,80412672,65536
81729,1773164990.6033568,/big.txt,80478208,65536
81730,1773164990.603455,/big.txt,80543744,65536
81731,1773164990.6035578,/big.txt,80609280,65536
81732,1773164990.603657,/big.txt,80674816,65536
81733,1773164990.603751,/big.txt,80740352,65536
81734,1773164990.603848,/big.txt,80805888,65536
81735,1773164990.603942,/big.txt,80871424,65536
81736,1773164990.6040351,/big.txt,80936960,65536
81737,1773164990.604129,/big.txt,81002496,65536
81738,1773164990.604227,/big.txt,81068032,65536
81739,1773164990.604322,/big.txt,81133568,65536
81740,1773164990.604416,/big.txt,81199104,65536
81741,1773164990.604516,/big.txt,81264640,65536
81742,1773164990.60462,/big.txt,81330176,65536
81743,1773164990.604716,/big.txt,81395712,65536
81744,1773164990.60481,/big.txt,81461248,65536
81745,1773164990.604904,/big.txt,81526784,65536
81746,1773164990.605002,/big.txt,81592320,65536
81747,1773164990.605099,/big.txt,81657856,65536
81748,1773164990.605189,/big.txt,81723392,65536
81749,1773164990.6052852,/big.txt,81788928,65536
81750,1773164990.60538,/big.txt,81854464,65536
81751,1773164990.605474,/big.txt,81920000,65536
81752,1773164990.605566,/big.txt,81985536,65536
81753,1773164990.6056662,/big.txt,82051072,65536
81754,1773164990.605769,/big.txt,82116608,65536
81755,1773164990.605868,/big.txt,82182144,65536
81756,1773164990.605963,/big.txt,82247680,65536
81757,1773164990.606057,/big.txt,82313216,65536
81758,1773164990.606153,/big.txt,82378752,65536
81759,1773164990.606254,/big.txt,82444288,65536
81760,1773164990.606347,/big.txt,82509824,65536
81761,1773164990.606438,/big.txt,82575360,65536
81762,1773164990.6065311,/big.txt,82640896,65536
81763,1773164990.606624,/big.txt,82706432,65536
81764,1773164990.606723,/big.txt,82771968,65536
81765,1773164990.606817,/big.txt,82837504,65536
81766,1773164990.606915,/big.txt,82903040,65536
81767,1773164990.607007,/big.txt,82968576,65536
81768,1773164990.607098,/big.txt,83034112,65536
81769,1773164990.6071901,/big.txt,83099648,65536
81770,1773164990.60728,/big.txt,83165184,65536
81771,1773164990.607372,/big.txt,83230720,65536
81772,1773164990.6074681,/big.txt,83296256,65536
81773,1773164990.6075609,/big.txt,83361792,65536
81774,1773164990.607651,/big.txt,83427328,65536
81775,1773164990.607742,/big.txt,83492864,65536
81776,1773164990.6078389,/big.txt,83558400,65536
81777,1773164990.607928,/big.txt,83623936,65536
81778,1773164990.608018,/big.txt,83689472,65536
81779,1773164990.608107,/big.txt,83755008,65536
81780,1773164990.6081998,/big.txt,83820544,65536
81781,1773164990.608295,/big.txt,83886080,65536
81782,1773164990.608384,/big.txt,83951616,65536
81783,1773164990.6084769,/big.txt,84017152,65536
81784,1773164990.608567,/big.txt,84082688,65536
81785,1773164990.6086578,/big.txt,84148224,65536
81786,1773164990.608748,/big.txt,84213760,65536
81787,1773164990.6088479,/big.txt,84279296,65536
81788,1773164990.6089401,/big.txt,84344832,65536
81789,1773164990.609035,/big.txt,84410368,65536
81790,1773164990.6091259,/big.txt,84475904,65536
81791,1773164990.6092181,/big.txt,84541440,65536
81792,1773164990.609309,/big.txt,84606976,65536
81793,1773164990.609401,/big.txt,84672512,65536
81794,1773164990.609493,/big.txt,84738048,65536
81795,1773164990.609584,/big.txt,84803584,65536
81796,1773164990.609677,/big.txt,84869120,65536
81797,1773164990.609771,/big.txt,84934656,65536
81798,1773164990.609865,/big.txt,85000192,65536
81799,1773164990.609963,/big.txt,85065728,65536
81800,1773164990.6100512,/big.txt,85131264,65536
81801,1773164990.610143,/big.txt,85196800,65536
81802,1773164990.610231,/big.txt,85262336,65536
81803,1773164990.610322,/big.txt,85327872,65536
81804,1773164990.610414,/big.txt,85393408,65536
81805,1773164990.610522,/big.txt,85458944,65536
81806,1773164990.6106172,/big.txt,85524480,65536
81807,1773164990.610712,/big.txt,85590016,65536
81808,1773164990.610806,/big.txt,85655552,65536
81809,1773164990.6109009,/big.txt,85721088,65536
81810,1773164990.611003,/big.txt,85786624,65536
81811,1773164990.6111019,/big.txt,85852160,65536
81812,1773164990.611197,/big.txt,85917696,65536
81813,1773164990.611289,/big.txt,85983232,65536
81814,1773164990.611386,/big.txt,86048768,65536
81815,1773164990.6114812,/big.txt,86114304,65536
81816,1773164990.611572,/big.txt,86179840,65536
81817,1773164990.6116638,/big.txt,86245376,65536
81818,1773164990.611758,/big.txt,86310912,65536
81819,1773164990.6118479,/big.txt,86376448,65536
81820,1773164990.611944,/big.txt,86441984,65536
81821,1773164990.61204,/big.txt,86507520,65536
81822,1773164990.612145,/big.txt,86573056,65536
81823,1773164990.612247,/big.txt,86638592,65536
81824,1773164990.61234,/big.txt,86704128,65536
81825,1773164990.612434,/big.txt,86769664,65536
81826,1773164990.61253,/big.txt,86835200,65536
81827,1773164990.6126232,/big.txt,86900736,65536
81828,1773164990.612716,/big.txt,86966272,65536
81829,1773164990.6128068,/big.txt,87031808,65536
81830,1773164990.6129012,/big.txt,87097344,65536
81831,1773164990.612997,/big.txt,87162880,65536
81832,1773164990.613091,/big.txt,87228416,65536
81833,1773164990.6131809,/big.txt,87293952,65536
81834,1773164990.6132858,/big.txt,87359488,65536
81835,1773164990.613385,/big.txt,87425024,65536
81836,1773164990.6134799,/big.txt,87490560,65536
81837,1773164990.61358,/big.txt,87556096,65536
81838,1773164990.6136708,/big.txt,87621632,65536
81839,1773164990.613756,/big.txt,87687168,65536
81840,1773164990.613853,/big.txt,87752704,65536
81841,1773164990.613941,/big.txt,87818240,65536
81842,1773164990.614028,/big.txt,87883776,65536
81843,1773164990.6141171,/big.txt,87949312,65536
81844,1773164990.6142101,/big.txt,88014848,65536
81845,1773164990.6143,/big.txt,88080384,65536
81846,1773164990.6144059,/big.txt,88145920,65536
81847,1773164990.614496,/big.txt,88211456,65536
81848,1773164990.6145868,/big.txt,88276992,65536
81849,1773164990.614679,/big.txt,88342528,65536
81850,1773164990.614767,/big.txt,88408064,65536
81851,1773164990.614856,/big.txt,88473600,65536
81852,1773164990.6149619,/big.txt,88539136,65536
81853,1773164990.615048,/big.txt,88604672,65536
81854,1773164990.6151412,/big.txt,88670208,65536
81855,1773164990.615231,/big.txt,88735744,65536
81856,1773164990.615319,/big.txt,88801280,65536
81857,1773164990.6154182,/big.txt,88866816,65536
81858,1773164990.615509,/big.txt,88932352,65536
81859,1773164990.615606,/big.txt,88997888,65536
81860,1773164990.6157062,/big.txt,89063424,65536
81861,1773164990.6157959,/big.txt,89128960,65536
81862,1773164990.615884,/big.txt,89194496,65536
81863,1773164990.615972,/big.txt,89260032,65536
81864,1773164990.616061,/big.txt,89325568,65536
81865,1773164990.6161542,/big.txt,89391104,65536
81866,1773164990.616243,/big.txt,89456640,65536
81867,1773164990.616331,/big.txt,89522176,65536
81868,1773164990.616419,/big.txt,89587712,65536
81869,1773164990.616506,/big.txt,89653248,65536
81870,1773164990.6165981,/big.txt,89718784,65536
81871,1773164990.616695,/big.txt,89784320,65536
81872,1773164990.616796,/big.txt,89849856,65536
81873,1773164990.616886,/big.txt,89915392,65536
81874,1773164990.616982,/big.txt,89980928,65536
81875,1773164990.6170712,/big.txt,90046464,65536
81876,1773164990.617158,/big.txt,90112000,65536
81877,1773164990.6172469,/big.txt,90177536,65536
81878,1773164990.6173398,/big.txt,90243072,65536
81879,1773164990.617434,/big.txt,90308608,65536
81880,1773164990.6175208,/big.txt,90374144,65536
81881,1773164990.6176178,/big.txt,90439680,65536
81882,1773164990.6177049,/big.txt,90505216,65536
81883,1773164990.617794,/big.txt,90570752,65536
81884,1773164990.617882,/big.txt,90636288,65536
81885,1773164990.617976,/big.txt,90701824,65536
81886,1773164990.618077,/big.txt,90767360,65536
81887,1773164990.618164,/big.txt,90832896,65536
81888,1773164990.6182568,/big.txt,90898432,65536
81889,1773164990.6183481,/big.txt,90963968,65536
81890,1773164990.618443,/big.txt,91029504,65536
81891,1773164990.618537,/big.txt,91095040,65536
81892,1773164990.6186292,/big.txt,91160576,65536
81893,1773164990.61872,/big.txt,91226112,65536
81894,1773164990.618813,/big.txt,91291648,65536
81895,1773164990.618898,/big.txt,91357184,65536
81896,1773164990.6189902,/big.txt,91422720,65536
81897,1773164990.619095,/big.txt,91488256,65536
81898,1773164990.6191978,/big.txt,91553792,65536
81899,1773164990.619293,/big.txt,91619328,65536
81900,1773164990.619383,/big.txt,91684864,65536
81901,1773164990.619471,/big.txt,91750400,65536
81902,1773164990.6195571,/big.txt,91815936,65536
81903,1773164990.619642,/big.txt,91881472,65536
81904,1773164990.6197288,/big.txt,91947008,65536
81905,1773164990.619825,/big.txt,92012544,65536
81906,1773164990.6199129,/big.txt,92078080,65536
81907,1773164990.620008,/big.txt,92143616,65536
81908,1773164990.620106,/big.txt,92209152,65536
81909,1773164990.6201978,/big.txt,92274688,65536
81910,1773164990.620291,/big.txt,92340224,65536
81911,1773164990.620401,/big.txt,92405760,65536
81912,1773164990.620492,/big.txt,92471296,65536
81913,1773164990.620585,/big.txt,92536832,65536
81914,1773164990.6206741,/big.txt,92602368,65536
81915,1773164990.620768,/big.txt,92667904,65536
81916,1773164990.6208599,/big.txt,92733440,65536
81917,1773164990.620951,/big.txt,92798976,65536
81918,1773164990.621042,/big.txt,92864512,65536
81919,1773164990.621129,/big.txt,92930048,65536
81920,1773164990.621234,/big.txt,92995584,65536
81921,1773164990.6213272,/big.txt,93061120,65536
81922,1773164990.6214411,/big.txt,93126656,65536
81923,1773164990.621535,/big.txt,93192192,65536
81924,1773164990.6216252,/big.txt,93257728,65536
81925,1773164990.621717,/big.txt,93323264,65536
81926,1773164990.6218119,/big.txt,93388800,65536
81927,1773164990.6219032,/big.txt,93454336,65536
81928,1773164990.621994,/big.txt,93519872,65536
81929,1773164990.6220832,/big.txt,93585408,65536
81930,1773164990.6221719,/big.txt,93650944,65536
81931,1773164990.6222599,/big.txt,93716480,65536
81932,1773164990.6223528,/big.txt,93782016,65536
81933,1773164990.6224508,/big.txt,93847552,65536
81934,1773164990.6225579,/big.txt,93913088,65536
81935,1773164990.6226501,/big.txt,93978624,65536
81936,1773164990.622741,/big.txt,94044160,65536
81937,1773164990.6228302,/big.txt,94109696,65536
81938,1773164990.6229188,/big.txt,94175232,65536
81939,1773164990.623007,/big.txt,94240768,65536
81940,1773164990.6230989,/big.txt,94306304,65536
81941,1773164990.623188,/big.txt,94371840,65536
81942,1773164990.623281,/big.txt,94437376,65536
81943,1773164990.6233752,/big.txt,94502912,65536
81944,1773164990.623477,/big.txt,94568448,65536
81945,1773164990.623569,/big.txt,94633984,65536
81946,1773164990.623691,/big.txt,94699520,65536
81947,1773164990.623787,/big.txt,94765056,65536
81948,1773164990.623878,/big.txt,94830592,65536
81949,1773164990.623968,/big.txt,94896128,65536
81950,1773164990.624059,/big.txt,94961664,65536
81951,1773164990.624152,/big.txt,95027200,65536
81952,1773164990.624245,/big.txt,95092736,65536
81953,1773164990.62434,/big.txt,95158272,65536
81954,1773164990.624436,/big.txt,95223808,65536
81955,1773164990.624532,/big.txt,95289344,65536
81956,1773164990.6246269,/big.txt,95354880,65536
81957,1773164990.6247418,/big.txt,95420416,65536
81958,1773164990.6248372,/big.txt,95485952,65536
81959,1773164990.6249359,/big.txt,95551488,65536
81960,1773164990.625034,/big.txt,95617024,65536
81961,1773164990.6251268,/big.txt,95682560,65536
81962,1773164990.6252182,/big.txt,95748096,65536
81963,1773164990.625311,/big.txt,95813632,65536
81964,1773164990.625407,/big.txt,95879168,65536
81965,1773164990.6254988,/big.txt,95944704,65536
81966,1773164990.6255941,/big.txt,96010240,65536
81967,1773164990.625691,/big.txt,96075776,65536
81968,1773164990.625793,/big.txt,96141312,65536
81969,1773164990.625891,/big.txt,96206848,65536
81970,1773164990.625982,/big.txt,96272384,65536
81971,1773164990.6260731,/big.txt,96337920,65536
81972,1773164990.626166,/big.txt,96403456,65536
81973,1773164990.626258,/big.txt,96468992,65536
81974,1773164990.626351,/big.txt,96534528,65536
81975,1773164990.626451,/big.txt,96600064,65536
81976,1773164990.626545,/big.txt,96665600,65536
81977,1773164990.62666,/big.txt,96731136,65536
81978,1773164990.626753,/big.txt,96796672,65536
81979,1773164990.626843,/big.txt,96862208,65536
81980,1773164990.6269429,/big.txt,96927744,65536
81981,1773164990.62704,/big.txt,96993280,65536
81982,1773164990.627133,/big.txt,97058816,65536
81983,1773164990.6272252,/big.txt,97124352,65536
81984,1773164990.627319,/big.txt,97189888,65536
81985,1773164990.627413,/big.txt,97255424,65536
81986,1773164990.62751,/big.txt,97320960,65536
81987,1773164990.627603,/big.txt,97386496,65536
81988,1773164990.627696,/big.txt,97452032,65536
81989,1773164990.627796,/big.txt,97517568,65536
81990,1773164990.6278908,/big.txt,97583104,65536
81991,1773164990.628005,/big.txt,97648640,65536
81992,1773164990.628099,/big.txt,97714176,65536
81993,1773164990.6281931,/big.txt,97779712,65536
81994,1773164990.628289,/big.txt,97845248,65536
81995,1773164990.628381,/big.txt,97910784,65536
81996,1773164990.6284711,/big.txt,97976320,65536
81997,1773164990.628562,/big.txt,98041856,65536
81998,1773164990.62865,/big.txt,98107392,65536
81999,1773164990.6287382,/big.txt,98172928,65536
82000,1773164990.6288269,/big.txt,98238464,65536
82001,1773164990.628916,/big.txt,98304000,65536
82002,1773164990.629011,/big.txt,98369536,65536
82003,1773164990.629125,/big.txt,98435072,65536
82004,1773164990.629226,/big.txt,98500608,65536
82005,1773164990.629318,/big.txt,98566144,65536
82006,1773164990.62941,/big.txt,98631680,65536
82007,1773164990.629505,/big.txt,98697216,65536
82008,1773164990.629596,/big.txt,98762752,65536
82009,1773164990.629686,/big.txt,98828288,65536
82010,1773164990.629782,/big.txt,98893824,65536
82011,1773164990.629875,/big.txt,98959360,65536
82012,1773164990.629968,/big.txt,99024896,65536
82013,1773164990.63006,/big.txt,99090432,65536
82014,1773164990.6301599,/big.txt,99155968,65536
82015,1773164990.630254,/big.txt,99221504,65536
82016,1773164990.6303492,/big.txt,99287040,65536
82017,1773164990.6304379,/big.txt,99352576,65536
82018,1773164990.63053,/big.txt,99418112,65536
82019,1773164990.630624,/big.txt,99483648,65536
82020,1773164990.630719,/big.txt,99549184,65536
82021,1773164990.630808,/big.txt,99614720,65536
82022,1773164990.630899,/big.txt,99680256,65536
82023,1773164990.6309938,/big.txt,99745792,65536
82024,1773164990.6310909,/big.txt,99811328,65536
82025,1773164990.6311839,/big.txt,99876864,65536
82026,1773164990.6312802,/big.txt,99942400,65536
82027,1773164990.631379,/big.txt,100007936,65536
82028,1773164990.631476,/big.txt,100073472,65536
82029,1773164990.631572,/big.txt,100139008,65536
82030,1773164990.6316621,/big.txt,100204544,65536
82031,1773164990.631754,/big.txt,100270080,65536
82032,1773164990.63185,/big.txt,100335616,65536
82033,1773164990.6319418,/big.txt,100401152,65536
82034,1773164990.632032,/big.txt,100466688,65536
82035,1773164990.632123,/big.txt,100532224,65536
82036,1773164990.6322181,/big.txt,100597760,65536
82037,1773164990.632326,/big.txt,100663296,65536
82038,1773164990.632436,/big.txt,100728832,65536
82039,1773164990.632531,/big.txt,100794368,65536
82040,1773164990.6326249,/big.txt,100859904,65536
82041,1773164990.6327171,/big.txt,100925440,65536
82042,1773164990.6328099,/big.txt,100990976,65536
82043,1773164990.6329029,/big.txt,101056512,65536
82044,1773164990.632997,/big.txt,101122048,65536
82045,1773164990.633089,/big.txt,101187584,65536
82046,1773164990.633188,/big.txt,101253120,65536
82047,1773164990.6332831,/big.txt,101318656,65536
82048,1773164990.633378,/big.txt,101384192,65536
82049,1773164990.633482,/big.txt,101449728,65536
82050,1773164990.633583,/big.txt,101515264,65536
82051,1773164990.633683,/big.txt,101580800,65536
82052,1773164990.633777,/big.txt,101646336,65536
82053,1773164990.6338692,/big.txt,101711872,65536
82054,1773164990.633964,/big.txt,101777408,65536
82055,1773164990.634059,/big.txt,101842944,65536
82056,1773164990.6341498,/big.txt,101908480,65536
82057,1773164990.6342468,/big.txt,101974016,65536
82058,1773164990.634346,/big.txt,102039552,65536
82059,1773164990.6344461,/big.txt,102105088,65536
82060,1773164990.6345532,/big.txt,102170624,65536
82061,1773164990.6346471,/big.txt,102236160,65536
82062,1773164990.634739,/big.txt,102301696,65536
82063,1773164990.63484,/big.txt,102367232,65536
82064,1773164990.6349351,/big.txt,102432768,65536
82065,1773164990.635028,/big.txt,102498304,65536
82066,1773164990.635117,/big.txt,102563840,65536
82067,1773164990.6352131,/big.txt,102629376,65536
82068,1773164990.635307,/big.txt,102694912,65536
82069,1773164990.6353972,/big.txt,102760448,65536
82070,1773164990.635487,/big.txt,102825984,65536
82071,1773164990.635586,/big.txt,102891520,65536
82072,1773164990.6356869,/big.txt,102957056,65536
82073,1773164990.63578,/big.txt,103022592,65536
82074,1773164990.635872,/big.txt,103088128,65536
82075,1773164990.6359649,/big.txt,103153664,65536
82076,1773164990.636055,/big.txt,103219200,65536
82077,1773164990.6361458,/big.txt,103284736,65536
82078,1773164990.636236,/big.txt,103350272,65536
82079,1773164990.6363258,/big.txt,103415808,65536
82080,1773164990.6364238,/big.txt,103481344,65536
82081,1773164990.636517,/big.txt,103546880,65536
82082,1773164990.636621,/big.txt,103612416,65536
82083,1773164990.636724,/big.txt,103677952,65536
82084,1773164990.636817,/big.txt,103743488,65536
82085,1773164990.636919,/big.txt,103809024,65536
82086,1773164990.637012,/big.txt,103874560,65536
82087,1773164990.637111,/big.txt,103940096,65536
82088,1773164990.637213,/big.txt,104005632,65536
82089,1773164990.63731,/big.txt,104071168,65536
82090,1773164990.637404,/big.txt,104136704,65536
82091,1773164990.6374981,/big.txt,104202240,65536
82092,1773164990.637593,/big.txt,104267776,65536
82093,1773164990.637694,/big.txt,104333312,65536
82094,1773164990.637803,/big.txt,104398848,65536
82095,1773164990.637898,/big.txt,104464384,65536
82096,1773164990.63799,/big.txt,104529920,65536
82097,1773164990.63809,/big.txt,104595456,65536
82098,1773164990.638186,/big.txt,104660992,65536
82099,1773164990.63828,/big.txt,104726528,65536
82100,1773164990.638379,/big.txt,104792064,65536
82101,1773164990.638467,/big.txt,104857600,0
82102,1773164990.640386,/big.txt,20480,4096
82103,1773164990.641758,/big.txt,491520,4096
82104,1773164990.643235,/big.txt,172032,4096
82105,1773164990.644628,/big.txt,1228800,4096
82106,1773164990.645997,/big.txt,69632,4096
82107,1773164990.647561,/big.txt,1024000,4096
82108,1773164990.648897,/big.txt,360448,4096
82109,1773164990.650265,/big.txt,778240,4096
82110,1773164990.651686,/big.txt,245760,4096
82111,1773164990.653089,/big.txt,40960,4096
82112,1773164990.654569,/big.txt,0,65536
82113,1773164990.654667,/big.txt,65536,65536
82114,1773164990.654758,/big.txt,131072,65536
82115,1773164990.654846,/big.txt,196608,65536
82116,1773164990.654936,/big.txt,262144,65536
82117,1773164990.655045,/big.txt,327680,65536
82118,1773164990.655147,/big.txt,393216,65536
82119,1773164990.655248,/big.txt,458752,65536
82120,1773164990.655351,/big.txt,524288,65536
82121,1773164990.655448,/big.txt,589824,65536
82122,1773164990.655547,/big.txt,655360,65536
82123,1773164990.655643,/big.txt,720896,65536
82124,1773164990.65574,/big.txt,786432,65536
82125,1773164990.6558442,/big.txt,851968,65536
82126,1773164990.655939,/big.txt,917504,65536
82127,1773164990.6560519,/big.txt,983040,65536
82128,1773164990.656161,/big.txt,1048576,65536
82129,1773164990.656259,/big.txt,1114112,65536
82130,1773164990.656353,/big.txt,1179648,65536
82131,1773164990.656459,/big.txt,1245184,65536
82132,1773164990.6565702,/big.txt,1310720,65536
82133,1773164990.656668,/big.txt,1376256,65536
82134,1773164990.6567638,/big.txt,1441792,65536
82135,1773164990.6568582,/big.txt,1507328,65536
82136,1773164990.656954,/big.txt,1572864,65536
82137,1773164990.657053,/big.txt,1638400,65536
82138,1773164990.657151,/big.txt,1703936,65536
82139,1773164990.657253,/big.txt,1769472,65536
82140,1773164990.657364,/big.txt,1835008,65536
82141,1773164990.657465,/big.txt,1900544,65536
82142,1773164990.657561,/big.txt,1966080,65536
82143,1773164990.657656,/big.txt,2031616,65536
82144,1773164990.6577501,/big.txt,2097152,65536
82145,1773164990.657844,/big.txt,2162688,65536
82146,1773164990.657941,/big.txt,2228224,65536
82147,1773164990.658035,/big.txt,2293760,65536
82148,1773164990.658134,/big.txt,2359296,65536
82149,1773164990.6582332,/big.txt,2424832,65536
82150,1773164990.658337,/big.txt,2490368,65536
82151,1773164990.6584451,/big.txt,2555904,65536
82152,1773164990.658539,/big.txt,2621440,65536
82153,1773164990.658636,/big.txt,2686976,65536
82154,1773164990.6587362,/big.txt,2752512,65536
82155,1773164990.6588318,/big.txt,2818048,65536
82156,1773164990.6589298,/big.txt,2883584,65536
82157,1773164990.659028,/big.txt,2949120,65536
82158,1773164990.659127,/big.txt,3014656,65536
82159,1773164990.659223,/big.txt,3080192,65536
82160,1773164990.659318,/big.txt,3145728,65536
82161,1773164990.6594188,/big.txt,3211264,65536
82162,1773164990.659528,/big.txt,3276800,65536
82163,1773164990.659625,/big.txt,3342336,65536
82164,1773164990.659721,/big.txt,3407872,65536
82165,1773164990.659822,/big.txt,3473408,65536
82166,1773164990.659911,/big.txt,3538944,65536
82167,1773164990.6600058,/big.txt,3604480,65536
82168,1773164990.6601012,/big.txt,3670016,65536
82169,1773164990.660197,/big.txt,3735552,65536
82170,1773164990.660314,/big.txt,3801088,65536
82171,1773164990.660413,/big.txt,3866624,65536
82172,1773164990.660505,/big.txt,3932160,65536
82173,1773164990.660599,/big.txt,3997696,65536
82174,1773164990.660712,/big.txt,4063232,65536
82175,1773164990.660807,/big.txt,4128768,65536
82176,1773164990.660904,/big.txt,4194304,65536
82177,1773164990.660994,/big.txt,4259840,65536
82178,1773164990.661085,/big.txt,4325376,65536
82179,1773164990.661196,/big.txt,4390912,65536
82180,1773164990.661289,/big.txt,4456448,65536
82181,1773164990.661377,/big.txt,4521984,65536
82182,1773164990.6614652,/big.txt,4587520,65536
82183,1773164990.661558,/big.txt,4653056,65536
82184,1773164990.661647,/big.txt,4718592,65536
82185,1773164990.6617541,/big.txt,4784128,65536
82186,1773164990.661849,/big.txt,4849664,65536
82187,1773164990.661935,/big.txt,4915200,65536
82188,1773164990.662028,/big.txt,4980736,65536
82189,1773164990.662118,/big.txt,5046272,65536
82190,1773164990.662208,/big.txt,5111808,65536
82191,1773164990.662296,/big.txt,5177344,65536
82192,1773164990.6623821,/big.txt,5242880,65536
82193,1773164990.6624691,/big.txt,5308416,65536
82194,1773164990.662556,/big.txt,5373952,65536
82195,1773164990.6626408,/big.txt,5439488,65536
82196,1773164990.662737,/big.txt,5505024,65536
82197,1773164990.662831,/big.txt,5570560,65536
82198,1773164990.662921,/big.txt,5636096,65536
82199,1773164990.6630201,/big.txt,5701632,65536
82200,1773164990.6631181,/big.txt,5767168,65536
82201,1773164990.6632068,/big.txt,5832704,65536
82202,1773164990.663295,/big.txt,5898240,65536
82203,1773164990.6633909,/big.txt,5963776,65536
82204,1773164990.663477,/big.txt,6029312,65536
82205,1773164990.663574,/big.txt,6094848,65536
82206,1773164990.6636631,/big.txt,6160384,65536
82207,1773164990.663751,/big.txt,6225920,65536
82208,1773164990.663842,/big.txt,6291456,65536
82209,1773164990.663937,/big.txt,6356992,65536
82210,1773164990.664031,/big.txt,6422528,65536
82211,1773164990.664141,/big.txt,6488064,65536
82212,1773164990.664237,/big.txt,6553600,65536
82213,1773164990.66433,/big.txt,6619136,65536
82214,1773164990.6644218,/big.txt,6684672,65536
82215,1773164990.664511,/big.txt,6750208,65536
82216,1773164990.6646001,/big.txt,6815744,65536
82217,1773164990.664686,/big.txt,6881280,65536
82218,1773164990.664779,/big.txt,6946816,65536
82219,1773164990.664866,/big.txt,7012352,65536
82220,1773164990.664958,/big.txt,7077888,65536
82221,1773164990.665044,/big.txt,7143424,65536
82222,1773164990.665141,/big.txt,7208960,65536
82223,1773164990.6652281,/big.txt,7274496,65536
82224,1773164990.665316,/big.txt,7340032,65536
82225,1773164990.6654232,/big.txt,7405568,65536
82226,1773164990.665517,/big.txt,7471104,65536
82227,1773164990.6656132,/big.txt,7536640,65536
82228,1773164990.665705,/big.txt,7602176,65536
