seq,timestamp,path,offset,size
27122,1773184175.1829176,/big.txt,41680896,131072
27123,1773184175.1830041,/big.txt,41811968,131072
27124,1773184175.1830904,/big.txt,41943040,131072
27125,1773184175.1831763,/big.txt,42074112,131072
27126,1773184175.183262,/big.txt,42205184,131072
27127,1773184175.183352,/big.txt,42336256,131072
27128,1773184175.183437,/big.txt,42467328,131072
27129,1773184175.1835217,/big.txt,42598400,131072
27130,1773184175.1836069,/big.txt,42729472,131072
27131,1773184175.183692,/big.txt,42860544,131072
27132,1773184175.1837776,/big.txt,42991616,131072
27133,1773184175.1838634,/big.txt,43122688,131072
27134,1773184175.1839488,/big.txt,43253760,131072
27135,1773184175.1840339,/big.txt,43384832,131072
27136,1773184175.1841195,/big.txt,43515904,131072
27137,1773184175.1842048,/big.txt,43646976,131072
27138,1773184175.1842945,/big.txt,43778048,131072
27139,1773184175.1843805,/big.txt,43909120,131072
27140,1773184175.1844652,/big.txt,44040192,131072
27141,1773184175.1845503,/big.txt,44171264,131072
27142,1773184175.1846356,/big.txt,44302336,131072
27143,1773184175.1847208,/big.txt,44433408,131072
27144,1773184175.1848052,/big.txt,44564480,131072
27145,1773184175.1848893,/big.txt,44695552,131072
27146,1773184175.184973,/big.txt,44826624,131072
27147,1773184175.1850572,/big.txt,44957696,131072
27148,1773184175.1851432,/big.txt,45088768,131072
27149,1773184175.1852283,/big.txt,45219840,131072
27150,1773184175.185314,/big.txt,45350912,131072
27151,1773184175.1853998,/big.txt,45481984,131072
27152,1773184175.1854858,/big.txt,45613056,131072
27153,1773184175.1855707,/big.txt,45744128,131072
27154,1773184175.185656,/big.txt,45875200,131072
27155,1773184175.1857407,/big.txt,46006272,131072
27156,1773184175.1858256,/big.txt,46137344,131072
27157,1773184175.185911,/big.txt,46268416,131072
27158,1773184175.1859965,/big.txt,46399488,131072
27159,1773184175.1860821,/big.txt,46530560,131072
27160,1773184175.1861668,/big.txt,46661632,131072
27161,1773184175.186252,/big.txt,46792704,131072
27162,1773184175.186338,/big.txt,46923776,131072
27163,1773184175.1864238,/big.txt,47054848,131072
27164,1773184175.1865098,/big.txt,47185920,131072
27165,1773184175.1865954,/big.txt,47316992,131072
27166,1773184175.1866813,/big.txt,47448064,131072
27167,1773184175.1867683,/big.txt,47579136,131072
27168,1773184175.1869159,/big.txt,47710208,131072
27169,1773184175.1870027,/big.txt,47841280,131072
27170,1773184175.1870892,/big.txt,47972352,131072
27171,1773184175.1871753,/big.txt,48103424,131072
27172,1773184175.187261,/big.txt,48234496,131072
27173,1773184175.1873477,/big.txt,48365568,131072
27174,1773184175.1874332,/big.txt,48496640,131072
27175,1773184175.1875188,/big.txt,48627712,131072
27176,1773184175.187604,/big.txt,48758784,131072
27177,1773184175.187689,/big.txt,48889856,131072
27178,1773184175.1877744,/big.txt,49020928,131072
27179,1773184175.1878605,/big.txt,49152000,131072
27180,1773184175.1879468,/big.txt,49283072,131072
27181,1773184175.1880326,/big.txt,49414144,131072
27182,1773184175.1881185,/big.txt,49545216,131072
27183,1773184175.1882079,/big.txt,49676288,131072
27184,1773184175.1882944,/big.txt,49807360,131072
27185,1773184175.1883805,/big.txt,49938432,131072
27186,1773184175.188467,/big.txt,50069504,131072
27187,1773184175.1885536,/big.txt,50200576,131072
27188,1773184175.1886394,/big.txt,50331648,131072
27189,1773184175.188724,/big.txt,50462720,131072
27190,1773184175.1888096,/big.txt,50593792,131072
27191,1773184175.1888955,/big.txt,50724864,131072
27192,1773184175.1889813,/big.txt,50855936,131072
27193,1773184175.1890671,/big.txt,50987008,131072
27194,1773184175.1891527,/big.txt,51118080,131072
27195,1773184175.189239,/big.txt,51249152,131072
27196,1773184175.1893237,/big.txt,51380224,131072
27197,1773184175.18941,/big.txt,51511296,131072
27198,1773184175.1894958,/big.txt,51642368,131072
27199,1773184175.1895814,/big.txt,51773440,131072
27200,1773184175.1896672,/big.txt,51904512,131072
27201,1773184175.1897535,/big.txt,52035584,131072
27202,1773184175.1898398,/big.txt,52166656,131072
27203,1773184175.1899264,/big.txt,52297728,131072
27204,1773184175.1900127,/big.txt,52428800,131072
27205,1773184175.1900983,/big.txt,52559872,131072
27206,1773184175.190184,/big.txt,52690944,131072
27207,1773184175.190275,/big.txt,52822016,131072
27208,1773184175.1903605,/big.txt,52953088,131072
27209,1773184175.1904461,/big.txt,53084160,131072
27210,1773184175.1905324,/big.txt,53215232,131072
27211,1773184175.1906183,/big.txt,53346304,131072
27212,1773184175.1907039,/big.txt,53477376,131072
27213,1773184175.1908107,/big.txt,53608448,131072
27214,1773184175.190956,/big.txt,53739520,131072
27215,1773184175.1910727,/big.txt,53870592,131072
27216,1773184175.1911893,/big.txt,54001664,131072
27217,1773184175.1913059,/big.txt,54132736,131072
27218,1773184175.1914089,/big.txt,54263808,131072
27219,1773184175.1914952,/big.txt,54394880,131072
27220,1773184175.1915815,/big.txt,54525952,131072
27221,1773184175.1916685,/big.txt,54657024,131072
27222,1773184175.191755,/big.txt,54788096,131072
27223,1773184175.1918414,/big.txt,54919168,131072
27224,1773184175.1919274,/big.txt,55050240,131072
27225,1773184175.192014,/big.txt,55181312,131072
27226,1773184175.1921003,/big.txt,55312384,131072
27227,1773184175.1921856,/big.txt,55443456,131072
27228,1773184175.1922724,/big.txt,55574528,131072
27229,1773184175.192362,/big.txt,55705600,131072
27230,1773184175.1924489,/big.txt,55836672,131072
27231,1773184175.1925347,/big.txt,55967744,131072
27232,1773184175.1926203,/big.txt,56098816,131072
27233,1773184175.1927063,/big.txt,56229888,131072
27234,1773184175.1927912,/big.txt,56360960,131072
27235,1773184175.1928766,/big.txt,56492032,131072
27236,1773184175.192962,/big.txt,56623104,131072
27237,1773184175.193047,/big.txt,56754176,131072
27238,1773184175.1931324,/big.txt,56885248,131072
27239,1773184175.1932175,/big.txt,57016320,131072
27240,1773184175.1933026,/big.txt,57147392,131072
27241,1773184175.1933887,/big.txt,57278464,131072
27242,1773184175.193475,/big.txt,57409536,131072
27243,1773184175.1935616,/big.txt,57540608,131072
27244,1773184175.1936479,/big.txt,57671680,131072
27245,1773184175.1937332,/big.txt,57802752,131072
27246,1773184175.1938186,/big.txt,57933824,131072
27247,1773184175.193904,/big.txt,58064896,131072
27248,1773184175.19399,/big.txt,58195968,131072
27249,1773184175.1940749,/big.txt,58327040,131072
27250,1773184175.19416,/big.txt,58458112,131072
27251,1773184175.1942453,/big.txt,58589184,131072
27252,1773184175.194331,/big.txt,58720256,131072
27253,1773184175.194417,/big.txt,58851328,131072
27254,1773184175.194502,/big.txt,58982400,131072
27255,1773184175.1945877,/big.txt,59113472,131072
27256,1773184175.1946743,/big.txt,59244544,131072
27257,1773184175.1947594,/big.txt,59375616,131072
27258,1773184175.1948805,/big.txt,59506688,131072
27259,1773184175.1949673,/big.txt,59637760,131072
27260,1773184175.1950521,/big.txt,59768832,131072
27261,1773184175.195137,/big.txt,59899904,131072
27262,1773184175.195223,/big.txt,60030976,131072
27263,1773184175.1953082,/big.txt,60162048,131072
27264,1773184175.1953936,/big.txt,60293120,131072
27265,1773184175.1954794,/big.txt,60424192,131072
27266,1773184175.1955645,/big.txt,60555264,131072
27267,1773184175.195651,/big.txt,60686336,131072
27268,1773184175.1957357,/big.txt,60817408,131072
27269,1773184175.1958218,/big.txt,60948480,131072
27270,1773184175.195908,/big.txt,61079552,131072
27271,1773184175.1959937,/big.txt,61210624,131072
27272,1773184175.1960797,/big.txt,61341696,131072
27273,1773184175.1961653,/big.txt,61472768,131072
27274,1773184175.1962504,/big.txt,61603840,131072
27275,1773184175.19634,/big.txt,61734912,131072
27276,1773184175.1964269,/big.txt,61865984,131072
27277,1773184175.196513,/big.txt,61997056,131072
27278,1773184175.196599,/big.txt,62128128,131072
27279,1773184175.1966853,/big.txt,62259200,131072
27280,1773184175.196771,/big.txt,62390272,131072
27281,1773184175.1968577,/big.txt,62521344,131072
27282,1773184175.1969445,/big.txt,62652416,131072
27283,1773184175.1970303,/big.txt,62783488,131072
27284,1773184175.1971169,/big.txt,62914560,131072
27285,1773184175.197203,/big.txt,63045632,131072
27286,1773184175.1972892,/big.txt,63176704,131072
27287,1773184175.1973748,/big.txt,63307776,131072
27288,1773184175.1974642,/big.txt,63438848,131072
27289,1773184175.1975498,/big.txt,63569920,131072
27290,1773184175.1976364,/big.txt,63700992,131072
27291,1773184175.1977212,/big.txt,63832064,131072
27292,1773184175.1978068,/big.txt,63963136,131072
27293,1773184175.1978931,/big.txt,64094208,131072
27294,1773184175.197978,/big.txt,64225280,131072
27295,1773184175.1980627,/big.txt,64356352,131072
27296,1773184175.198148,/big.txt,64487424,131072
27297,1773184175.1982338,/big.txt,64618496,131072
27298,1773184175.1983185,/big.txt,64749568,131072
27299,1773184175.1984036,/big.txt,64880640,131072
27300,1773184175.198489,/big.txt,65011712,131072
27301,1773184175.198574,/big.txt,65142784,131072
27302,1773184175.19866,/big.txt,65273856,131072
27303,1773184175.198746,/big.txt,65404928,131072
27304,1773184175.198868,/big.txt,65536000,131072
27305,1773184175.1989543,/big.txt,65667072,131072
27306,1773184175.1990397,/big.txt,65798144,131072
27307,1773184175.1991258,/big.txt,65929216,131072
27308,1773184175.1992111,/big.txt,66060288,131072
27309,1773184175.1992962,/big.txt,66191360,131072
27310,1773184175.199382,/big.txt,66322432,131072
27311,1773184175.1994677,/big.txt,66453504,131072
27312,1773184175.199553,/big.txt,66584576,131072
27313,1773184175.1996384,/big.txt,66715648,131072
27314,1773184175.199724,/big.txt,66846720,131072
27315,1773184175.1998103,/big.txt,66977792,131072
27316,1773184175.1998959,/big.txt,67108864,131072
27317,1773184175.1999826,/big.txt,67239936,131072
27318,1773184175.2000682,/big.txt,67371008,131072
27319,1773184175.200154,/big.txt,67502080,131072
27320,1773184175.2002447,/big.txt,67633152,131072
27321,1773184175.200332,/big.txt,67764224,131072
27322,1773184175.2004182,/big.txt,67895296,131072
27323,1773184175.2005038,/big.txt,68026368,131072
27324,1773184175.2005906,/big.txt,68157440,131072
27325,1773184175.2006767,/big.txt,68288512,131072
27326,1773184175.2007616,/big.txt,68419584,131072
27327,1773184175.200848,/big.txt,68550656,131072
27328,1773184175.200934,/big.txt,68681728,131072
27329,1773184175.2010198,/big.txt,68812800,131072
27330,1773184175.2011056,/big.txt,68943872,131072
27331,1773184175.2011912,/big.txt,69074944,131072
27332,1773184175.2012773,/big.txt,69206016,131072
27333,1773184175.2013638,/big.txt,69337088,131072
27334,1773184175.2014492,/big.txt,69468160,131072
27335,1773184175.2015347,/big.txt,69599232,131072
27336,1773184175.201622,/big.txt,69730304,131072
27337,1773184175.2017076,/big.txt,69861376,131072
27338,1773184175.2017934,/big.txt,69992448,131072
27339,1773184175.2018795,/big.txt,70123520,131072
27340,1773184175.2019658,/big.txt,70254592,131072
27341,1773184175.2020519,/big.txt,70385664,131072
27342,1773184175.2021377,/big.txt,70516736,131072
27343,1773184175.2022235,/big.txt,70647808,131072
27344,1773184175.202309,/big.txt,70778880,131072
27345,1773184175.2023947,/big.txt,70909952,131072
27346,1773184175.2024808,/big.txt,71041024,131072
27347,1773184175.2025666,/big.txt,71172096,131072
27348,1773184175.2026522,/big.txt,71303168,131072
27349,1773184175.2027376,/big.txt,71434240,131072
27350,1773184175.2028728,/big.txt,71565312,131072
27351,1773184175.2029598,/big.txt,71696384,131072
27352,1773184175.2030454,/big.txt,71827456,131072
27353,1773184175.2031307,/big.txt,71958528,131072
27354,1773184175.2032158,/big.txt,72089600,131072
27355,1773184175.2033002,/big.txt,72220672,131072
27356,1773184175.2033856,/big.txt,72351744,131072
27357,1773184175.2034702,/big.txt,72482816,131072
27358,1773184175.203555,/big.txt,72613888,131072
27359,1773184175.2036395,/big.txt,72744960,131072
27360,1773184175.2037244,/big.txt,72876032,131072
27361,1773184175.2038093,/big.txt,73007104,131072
27362,1773184175.2038956,/big.txt,73138176,131072
27363,1773184175.2039812,/big.txt,73269248,131072
27364,1773184175.2040665,/big.txt,73400320,131072
27365,1773184175.2041514,/big.txt,73531392,131072
27366,1773184175.204243,/big.txt,73662464,131072
27367,1773184175.2043283,/big.txt,73793536,131072
27368,1773184175.204413,/big.txt,73924608,131072
27369,1773184175.2045014,/big.txt,74055680,131072
27370,1773184175.2045856,/big.txt,74186752,131072
27371,1773184175.20467,/big.txt,74317824,131072
27372,1773184175.2047539,/big.txt,74448896,131072
27373,1773184175.2048388,/big.txt,74579968,131072
27374,1773184175.2049227,/big.txt,74711040,131072
27375,1773184175.2050078,/big.txt,74842112,131072
27376,1773184175.2050922,/big.txt,74973184,131072
27377,1773184175.2051773,/big.txt,75104256,131072
27378,1773184175.2052627,/big.txt,75235328,131072
27379,1773184175.2053475,/big.txt,75366400,131072
27380,1773184175.205433,/big.txt,75497472,131072
27381,1773184175.205519,/big.txt,75628544,131072
27382,1773184175.205604,/big.txt,75759616,131072
27383,1773184175.20569,/big.txt,75890688,131072
27384,1773184175.2057748,/big.txt,76021760,131072
27385,1773184175.2058597,/big.txt,76152832,131072
27386,1773184175.2059443,/big.txt,76283904,131072
27387,1773184175.2060297,/big.txt,76414976,131072
27388,1773184175.2061148,/big.txt,76546048,131072
27389,1773184175.2062,/big.txt,76677120,131072
27390,1773184175.2062855,/big.txt,76808192,131072
27391,1773184175.2063715,/big.txt,76939264,131072
27392,1773184175.2064579,/big.txt,77070336,131072
27393,1773184175.2065434,/big.txt,77201408,131072
27394,1773184175.2066283,/big.txt,77332480,131072
27395,1773184175.2067134,/big.txt,77463552,131072
27396,1773184175.2068336,/big.txt,77594624,131072
27397,1773184175.206972,/big.txt,77725696,131072
27398,1773184175.207094,/big.txt,77856768,131072
27399,1773184175.2072043,/big.txt,77987840,131072
27400,1773184175.2073402,/big.txt,78118912,131072
27401,1773184175.2074633,/big.txt,78249984,131072
27402,1773184175.2075791,/big.txt,78381056,131072
27403,1773184175.2076669,/big.txt,78512128,131072
27404,1773184175.2077537,/big.txt,78643200,131072
27405,1773184175.20784,/big.txt,78774272,131072
27406,1773184175.2079265,/big.txt,78905344,131072
27407,1773184175.2080142,/big.txt,79036416,131072
27408,1773184175.208101,/big.txt,79167488,131072
27409,1773184175.208189,/big.txt,79298560,131072
27410,1773184175.2082756,/big.txt,79429632,131072
27411,1773184175.208365,/big.txt,79560704,131072
27412,1773184175.208451,/big.txt,79691776,131072
27413,1773184175.2085369,/big.txt,79822848,131072
27414,1773184175.2086222,/big.txt,79953920,131072
27415,1773184175.2087076,/big.txt,80084992,131072
27416,1773184175.2087932,/big.txt,80216064,131072
27417,1773184175.2088788,/big.txt,80347136,131072
27418,1773184175.2089636,/big.txt,80478208,131072
27419,1773184175.2090487,/big.txt,80609280,131072
27420,1773184175.2091346,/big.txt,80740352,131072
27421,1773184175.2092202,/big.txt,80871424,131072
27422,1773184175.2093055,/big.txt,81002496,131072
27423,1773184175.2093909,/big.txt,81133568,131072
27424,1773184175.209477,/big.txt,81264640,131072
27425,1773184175.2095618,/big.txt,81395712,131072
27426,1773184175.2096474,/big.txt,81526784,131072
27427,1773184175.209733,/big.txt,81657856,131072
27428,1773184175.2098184,/big.txt,81788928,131072
27429,1773184175.2099042,/big.txt,81920000,131072
27430,1773184175.2099893,/big.txt,82051072,131072
27431,1773184175.2100744,/big.txt,82182144,131072
27432,1773184175.2101595,/big.txt,82313216,131072
27433,1773184175.210245,/big.txt,82444288,131072
27434,1773184175.21033,/big.txt,82575360,131072
27435,1773184175.210415,/big.txt,82706432,131072
27436,1773184175.2105002,/big.txt,82837504,131072
27437,1773184175.2105856,/big.txt,82968576,131072
27438,1773184175.2106714,/big.txt,83099648,131072
27439,1773184175.2107568,/big.txt,83230720,131072
27440,1773184175.2109287,/big.txt,83361792,131072
27441,1773184175.2110522,/big.txt,83492864,131072
27442,1773184175.2111752,/big.txt,83623936,131072
27443,1773184175.2112985,/big.txt,83755008,131072
27444,1773184175.2114143,/big.txt,83886080,131072
27445,1773184175.2115014,/big.txt,84017152,131072
27446,1773184175.2115881,/big.txt,84148224,131072
27447,1773184175.211675,/big.txt,84279296,131072
27448,1773184175.211762,/big.txt,84410368,131072
27449,1773184175.211848,/big.txt,84541440,131072
27450,1773184175.2119386,/big.txt,84672512,131072
27451,1773184175.2120266,/big.txt,84803584,131072
27452,1773184175.2121136,/big.txt,84934656,131072
27453,1773184175.2121992,/big.txt,85065728,131072
27454,1773184175.2122862,/big.txt,85196800,131072
27455,1773184175.2123723,/big.txt,85327872,131072
27456,1773184175.2124581,/big.txt,85458944,131072
27457,1773184175.212548,/big.txt,85590016,131072
27458,1773184175.2126343,/big.txt,85721088,131072
27459,1773184175.2127206,/big.txt,85852160,131072
27460,1773184175.2128067,/big.txt,85983232,131072
27461,1773184175.2128925,/big.txt,86114304,131072
27462,1773184175.2129788,/big.txt,86245376,131072
27463,1773184175.2130651,/big.txt,86376448,131072
27464,1773184175.2131512,/big.txt,86507520,131072
27465,1773184175.2132375,/big.txt,86638592,131072
27466,1773184175.2133234,/big.txt,86769664,131072
27467,1773184175.2134092,/big.txt,86900736,131072
27468,1773184175.213495,/big.txt,87031808,131072
27469,1773184175.2135808,/big.txt,87162880,131072
27470,1773184175.2136662,/big.txt,87293952,131072
27471,1773184175.2137523,/big.txt,87425024,131072
27472,1773184175.2138386,/big.txt,87556096,131072
27473,1773184175.2139246,/big.txt,87687168,131072
27474,1773184175.21401,/big.txt,87818240,131072
27475,1773184175.2140956,/big.txt,87949312,131072
27476,1773184175.214181,/big.txt,88080384,131072
27477,1773184175.2142668,/big.txt,88211456,131072
27478,1773184175.2143526,/big.txt,88342528,131072
27479,1773184175.2144382,/big.txt,88473600,131072
27480,1773184175.2145236,/big.txt,88604672,131072
27481,1773184175.21461,/big.txt,88735744,131072
27482,1773184175.2146966,/big.txt,88866816,131072
27483,1773184175.2147863,/big.txt,88997888,131072
27484,1773184175.2149048,/big.txt,89128960,131072
27485,1773184175.2149918,/big.txt,89260032,131072
27486,1773184175.2150784,/big.txt,89391104,131072
27487,1773184175.2151644,/big.txt,89522176,131072
27488,1773184175.2152505,/big.txt,89653248,131072
27489,1773184175.2153358,/big.txt,89784320,131072
27490,1773184175.2154217,/big.txt,89915392,131072
27491,1773184175.2155068,/big.txt,90046464,131072
27492,1773184175.2155921,/big.txt,90177536,131072
27493,1773184175.215678,/big.txt,90308608,131072
27494,1773184175.2157636,/big.txt,90439680,131072
27495,1773184175.2158487,/big.txt,90570752,131072
27496,1773184175.2159345,/big.txt,90701824,131072
27497,1773184175.2160234,/big.txt,90832896,131072
27498,1773184175.2161093,/big.txt,90963968,131072
27499,1773184175.216195,/big.txt,91095040,131072
27500,1773184175.2162805,/big.txt,91226112,131072
27501,1773184175.2163665,/big.txt,91357184,131072
27502,1773184175.2164528,/big.txt,91488256,131072
27503,1773184175.2165425,/big.txt,91619328,131072
27504,1773184175.2166286,/big.txt,91750400,131072
27505,1773184175.2167134,/big.txt,91881472,131072
27506,1773184175.2167988,/big.txt,92012544,131072
27507,1773184175.2168837,/big.txt,92143616,131072
27508,1773184175.21697,/big.txt,92274688,131072
27509,1773184175.217056,/big.txt,92405760,131072
27510,1773184175.2171407,/big.txt,92536832,131072
27511,1773184175.2172263,/big.txt,92667904,131072
27512,1773184175.2173128,/big.txt,92798976,131072
27513,1773184175.2173982,/big.txt,92930048,131072
27514,1773184175.2174847,/big.txt,93061120,131072
27515,1773184175.2175705,/big.txt,93192192,131072
27516,1773184175.2176561,/big.txt,93323264,131072
27517,1773184175.217742,/big.txt,93454336,131072
27518,1773184175.217828,/big.txt,93585408,131072
27519,1773184175.217913,/big.txt,93716480,131072
27520,1773184175.217998,/big.txt,93847552,131072
27521,1773184175.218083,/big.txt,93978624,131072
27522,1773184175.2181678,/big.txt,94109696,131072
27523,1773184175.2182539,/big.txt,94240768,131072
27524,1773184175.2183394,/big.txt,94371840,131072
27525,1773184175.2184248,/big.txt,94502912,131072
27526,1773184175.2185104,/big.txt,94633984,131072
27527,1773184175.218596,/big.txt,94765056,131072
27528,1773184175.2186818,/big.txt,94896128,131072
27529,1773184175.218769,/big.txt,95027200,131072
27530,1773184175.2189226,/big.txt,95158272,131072
27531,1773184175.2190087,/big.txt,95289344,131072
27532,1773184175.2190948,/big.txt,95420416,131072
27533,1773184175.2191815,/big.txt,95551488,131072
27534,1773184175.219268,/big.txt,95682560,131072
27535,1773184175.219354,/big.txt,95813632,131072
27536,1773184175.219439,/big.txt,95944704,131072
27537,1773184175.2195249,/big.txt,96075776,131072
27538,1773184175.219611,/big.txt,96206848,131072
27539,1773184175.2196963,/big.txt,96337920,131072
27540,1773184175.2197812,/big.txt,96468992,131072
27541,1773184175.2198658,/big.txt,96600064,131072
27542,1773184175.219952,/big.txt,96731136,131072
27543,1773184175.220038,/big.txt,96862208,131072
27544,1773184175.2201242,/big.txt,96993280,131072
27545,1773184175.2202091,/big.txt,97124352,131072
27546,1773184175.2202954,/big.txt,97255424,131072
27547,1773184175.2203815,/big.txt,97386496,131072
27548,1773184175.2204711,/big.txt,97517568,131072
27549,1773184175.2205582,/big.txt,97648640,131072
27550,1773184175.2206442,/big.txt,97779712,131072
27551,1773184175.2207308,/big.txt,97910784,131072
27552,1773184175.2208164,/big.txt,98041856,131072
27553,1773184175.2209015,/big.txt,98172928,131072
27554,1773184175.2209873,/big.txt,98304000,131072
27555,1773184175.2210732,/big.txt,98435072,131072
27556,1773184175.221159,/big.txt,98566144,131072
27557,1773184175.2212448,/big.txt,98697216,131072
27558,1773184175.221331,/big.txt,98828288,131072
27559,1773184175.2214167,/big.txt,98959360,131072
27560,1773184175.2215042,/big.txt,99090432,131072
27561,1773184175.2215903,/big.txt,99221504,131072
27562,1773184175.2216768,/big.txt,99352576,131072
27563,1773184175.2217624,/big.txt,99483648,131072
27564,1773184175.2218487,/big.txt,99614720,131072
27565,1773184175.2219343,/big.txt,99745792,131072
27566,1773184175.2220204,/big.txt,99876864,131072
27567,1773184175.2221062,/big.txt,100007936,131072
27568,1773184175.222193,/big.txt,100139008,131072
27569,1773184175.2222776,/big.txt,100270080,131072
27570,1773184175.2223635,/big.txt,100401152,131072
27571,1773184175.2224493,/big.txt,100532224,131072
27572,1773184175.222535,/big.txt,100663296,131072
27573,1773184175.2226205,/big.txt,100794368,131072
27574,1773184175.2227056,/big.txt,100925440,131072
27575,1773184175.2228124,/big.txt,101056512,131072
27576,1773184175.2229125,/big.txt,101187584,131072
27577,1773184175.2229984,/big.txt,101318656,131072
27578,1773184175.2230844,/big.txt,101449728,131072
27579,1773184175.223171,/big.txt,101580800,131072
27580,1773184175.223257,/big.txt,101711872,131072
27581,1773184175.2233436,/big.txt,101842944,131072
27582,1773184175.2234292,/big.txt,101974016,131072
27583,1773184175.2235148,/big.txt,102105088,131072
27584,1773184175.2236,/big.txt,102236160,131072
27585,1773184175.2236853,/big.txt,102367232,131072
27586,1773184175.2237706,/big.txt,102498304,131072
27587,1773184175.2238553,/big.txt,102629376,131072
27588,1773184175.2239406,/big.txt,102760448,131072
27589,1773184175.2240274,/big.txt,102891520,131072
27590,1773184175.2241135,/big.txt,103022592,131072
27591,1773184175.224199,/big.txt,103153664,131072
27592,1773184175.224285,/big.txt,103284736,131072
27593,1773184175.2243743,/big.txt,103415808,131072
27594,1773184175.2244616,/big.txt,103546880,131072
27595,1773184175.224548,/big.txt,103677952,131072
27596,1773184175.224635,/big.txt,103809024,131072
27597,1773184175.2247214,/big.txt,103940096,131072
27598,1773184175.2248077,/big.txt,104071168,131072
27599,1773184175.2248929,/big.txt,104202240,131072
27600,1773184175.224978,/big.txt,104333312,131072
27601,1773184175.2250643,/big.txt,104464384,131072
27602,1773184175.2251496,/big.txt,104595456,131072
27603,1773184175.2252355,/big.txt,104726528,131072
27604,1773184175.2253122,/big.txt,104857600,0
